path_ref,path_query,ref_x,ref_y,query_x,query_y
2832,2925,989.5976622803794,286.97713739616256,993.4,378.9
2832,2926,989.5976622803794,286.97713739616256,993.4,378.9
2832,2927,989.5976622803794,286.97713739616256,993.4,378.9
2832,2928,989.5976622803794,286.97713739616256,993.4,378.9
2832,2929,989.5976622803794,286.97713739616256,993.4,378.9
2832,2930,989.5976622803794,286.97713739616256,993.4,378.9
2832,2931,989.5976622803794,286.97713739616256,993.4,378.9
2832,2932,989.5976622803794,286.97713739616256,993.4,378.9
2832,2933,989.5976622803794,286.97713739616256,993.4,378.9
2832,2934,989.5976622803794,286.97713739616256,993.4,378.9
2832,2935,989.5976622803794,286.97713739616256,993.4,378.9
2832,2936,989.5976622803794,286.97713739616256,993.4,378.9
2832,2937,989.5976622803794,286.97713739616256,993.4,378.9
2832,2938,989.5976622803794,286.97713739616256,993.4,378.9
2832,2939,989.5976622803794,286.97713739616256,993.4,378.9
2832,2940,989.5976622803794,286.97713739616256,993.4,378.9
2832,2941,989.5976622803794,286.97713739616256,993.4,378.9
2832,2942,989.5976622803794,286.97713739616256,993.4,378.9
2832,2943,989.5976622803794,286.97713739616256,993.4,378.9
2832,2944,989.5976622803794,286.97713739616256,993.4,378.9
2832,2945,989.5976622803794,286.97713739616256,993.4,378.9
2832,2946,989.5976622803794,286.97713739616256,993.4,378.9
2832,2947,989.5976622803794,286.97713739616256,993.4,378.9
2832,2948,989.5976622803794,286.97713739616256,993.4,378.9
2832,2949,989.5976622803794,286.97713739616256,993.4,378.9
2832,2950,989.5976622803794,286.97713739616256,993.4,378.9
2832,2951,989.5976622803794,286.97713739616256,993.4,378.9
2832,2952,989.5976622803794,286.97713739616256,993.4,378.9
2832,2953,989.5976622803794,286.97713739616256,993.4,378.9
2832,2954,989.5976622803794,286.97713739616256,993.4,378.9
2832,2955,989.5976622803794,286.97713739616256,993.4,378.9
2832,2956,989.5976622803794,286.97713739616256,993.4,378.9
2832,2957,989.5976622803794,286.97713739616256,993.4,378.9
2832,2958,989.5976622803794,286.97713739616256,993.4,378.9
2832,2959,989.5976622803794,286.97713739616256,993.4,378.9
2832,2960,989.5976622803794,286.97713739616256,993.4,378.9
2832,2961,989.5976622803794,286.97713739616256,993.4,378.9
2832,2962,989.5976622803794,286.97713739616256,993.4,378.9
2832,2963,989.5976622803794,286.97713739616256,993.4,378.9
2832,2964,989.5976622803794,286.97713739616256,993.4,378.9
2832,2965,989.5976622803794,286.97713739616256,993.4,378.9
2832,2966,989.5976622803794,286.97713739616256,993.4,378.9
2832,2967,989.5976622803794,286.97713739616256,993.4,378.9
2832,2968,989.5976622803794,286.97713739616256,993.4,378.9
2832,2969,989.5976622803794,286.97713739616256,993.4,378.9
2832,2970,989.5976622803794,286.97713739616256,993.4,378.9
2832,2971,989.5976622803794,286.97713739616256,993.4,378.9
2832,2972,989.5976622803794,286.97713739616256,993.4,378.9
2832,2973,989.5976622803794,286.97713739616256,993.4,378.9
2832,2974,989.5976622803794,286.97713739616256,993.4,378.9
2832,2975,989.5976622803794,286.97713739616256,993.4,378.9
2832,2976,989.5976622803794,286.97713739616256,993.4,378.9
2832,2977,989.5976622803794,286.97713739616256,993.4,378.9
2832,2978,989.5976622803794,286.97713739616256,993.4,378.9
2832,2979,989.5976622803794,286.97713739616256,993.4,378.9
2832,2980,989.5976622803794,286.97713739616256,993.4,378.9
2832,2981,989.5976622803794,286.97713739616256,993.4,378.9
2832,2982,989.5976622803794,286.97713739616256,993.4,378.9
2832,2983,989.5976622803794,286.97713739616256,993.4,378.9
2832,2984,989.5976622803794,286.97713739616256,993.4,378.9
2832,2985,989.5976622803794,286.97713739616256,993.4,378.9
2832,2986,989.5976622803794,286.97713739616256,993.4,378.9
2832,2987,989.5976622803794,286.97713739616256,993.4,378.9
2832,2988,989.5976622803794,286.97713739616256,993.4,378.9
2832,2989,989.5976622803794,286.97713739616256,993.4,378.9
2833,2990,989.5976622803794,286.97713739616256,993.4,378.9
2834,2991,989.5976622803794,286.97713739616256,993.4,378.9
2835,2992,989.5976622803794,286.97713739616256,993.4,378.9
2836,2993,989.5976622803794,286.97713739616256,993.4,378.9
2837,2994,989.5976622803794,286.97713739616256,993.4,378.9
2838,2995,989.5976622803794,286.97713739616256,993.4,378.9
2839,2996,989.5976622803794,286.97713739616256,993.4,378.9
2840,2997,989.5976622803794,286.97713739616256,993.4,378.9
2841,2998,989.5976622803794,286.97713739616256,993.4,378.9
2842,2999,989.5976622803794,286.97713739616256,993.4,378.9
2843,3000,989.5976622803794,286.97713739616256,993.4,378.9
2844,3001,989.5976622803794,286.97713739616256,993.4,378.9
2845,3002,989.5976622803794,286.97713739616256,993.4,378.9
2846,3003,989.5976622803794,286.97713739616256,993.4,378.9
2847,3004,989.5976622803794,286.97713739616256,993.4,378.9
2848,3005,989.5976622803794,286.97713739616256,993.4,378.9
2849,3006,989.5976622803794,286.97713739616256,993.4,378.9
2850,3007,989.5976622803794,286.97713739616256,993.4,378.9
2851,3008,989.5976622803794,286.97713739616256,993.4,378.9
2852,3009,989.5976622803794,286.97713739616256,993.4,378.9
2853,3010,989.5976622803794,286.97713739616256,993.4,378.9
2854,3011,989.5976622803794,286.97713739616256,993.4,378.9
2855,3012,989.5976622803794,286.97713739616256,993.4,378.9
2856,3013,989.5976622803794,286.97713739616256,993.4,378.9
2857,3014,989.5976622803794,286.97713739616256,993.4,378.9
2858,3015,989.5976622803794,286.97713739616256,993.4,378.9
2859,3016,989.5976622803794,286.97713739616256,993.4,378.9
2860,3017,989.5976622803794,286.97713739616256,993.4,378.9
2861,3018,989.5976622803794,286.97713739616256,993.4,378.9
2862,3019,989.5976622803794,286.97713739616256,993.4,378.9
2863,3020,989.5976622803794,286.97713739616256,993.4,378.9
2864,3021,989.5976622803794,286.97713739616256,993.4,378.9
2865,3022,989.5976622803794,286.97713739616256,993.4,378.9
2866,3023,989.5976622803794,286.97713739616256,993.4,378.9
2867,3024,989.5976622803794,286.97713739616256,993.4,378.9
2868,3025,989.5976622803794,286.97713739616256,993.4,378.9
2869,3026,989.5976622803794,286.97713739616256,993.4,378.9
2870,3027,989.5976622803794,286.97713739616256,993.4,378.9
2871,3028,989.5976622803794,286.97713739616256,993.4,378.9
2872,3029,989.5976622803794,286.97713739616256,993.4,378.9
2873,3030,989.5976622803794,286.97713739616256,993.4,378.9
2874,3031,989.5976622803794,286.97713739616256,993.4,378.9
2875,3032,989.5976622803794,286.97713739616256,993.4,378.9
2876,3033,989.5976622803794,286.97713739616256,993.4,378.9
2877,3034,989.5976622803794,286.97713739616256,993.4,378.9
2878,3035,989.5976622803794,286.97713739616256,993.4,378.9
2879,3036,989.5976622803794,286.97713739616256,993.4,378.9
2880,3037,989.5976622803794,286.97713739616256,993.4,378.9
2881,3038,989.5976622803794,286.97713739616256,993.4,378.9
2882,3039,989.5976622803794,286.97713739616256,993.4,378.9
2883,3040,989.5976622803794,286.97713739616256,993.4,378.9
2884,3041,989.5976622803794,286.97713739616256,993.4,378.9
2885,3042,989.5976622803794,286.97713739616256,993.4,378.9
2886,3043,989.5976622803794,286.97713739616256,993.4,378.9
2887,3044,989.5976622803794,286.97713739616256,993.4,378.9
2888,3045,989.5976622803794,286.97713739616256,993.4,378.9
2889,3046,989.5976622803794,286.97713739616256,993.4,378.9
2890,3047,989.5976622803794,286.97713739616256,993.4,378.9
2891,3048,989.5976622803794,286.97713739616256,993.4,378.9
2892,3049,989.5976622803794,286.97713739616256,1004.6681818181818,375.54999999999995
2893,3050,989.5976622803794,286.97713739616256,1015.9363636363636,372.2
2894,3051,989.5976622803794,286.97713739616256,1027.2045454545455,368.84999999999997
2895,3052,989.5976622803794,286.97713739616256,1038.4727272727273,365.5
2896,3053,989.5976622803794,286.97713739616256,1049.740909090909,362.15
2897,3054,989.5976622803794,286.97713739616256,1061.009090909091,358.79999999999995
2898,3055,989.5976622803794,286.97713739616256,1072.2772727272727,355.45
2899,3056,989.5976622803794,286.97713739616256,1083.5454545454545,352.09999999999997
2900,3057,989.5976622803794,286.97713739616256,1094.8136363636363,348.75
2901,3058,989.5976622803794,286.97713739616256,1106.081818181818,345.4
2902,3059,989.5976622803794,286.97713739616256,1117.35,342.04999999999995
2903,3060,989.5976622803794,286.97713739616256,1128.6181818181817,338.7
2904,3061,989.5976622803794,286.97713739616256,1139.8863636363635,335.34999999999997
2905,3062,989.5976622803794,286.97713739616256,1151.1545454545453,332.0
2906,3063,989.5976622803794,286.97713739616256,1162.4227272727271,328.65
2907,3064,989.5976622803794,286.97713739616256,1173.6909090909091,325.29999999999995
2908,3065,989.5976622803794,286.97713739616256,1184.959090909091,321.95
2909,3066,989.5976622803794,286.97713739616256,1196.2272727272727,318.59999999999997
2910,3067,989.5976622803794,286.97713739616256,1207.4954545454545,315.25
2911,3068,989.5976622803794,286.97713739616256,1218.7636363636364,311.9
2912,3069,989.5976622803794,286.97713739616256,1230.0318181818182,308.54999999999995
2913,3070,989.5976622803794,286.97713739616256,1241.3,305.2
2914,3071,989.5976622803794,286.97713739616256,1241.3,305.2
2915,3072,989.5976622803794,286.97713739616256,1241.3,305.2
2916,3073,989.5976622803794,286.97713739616256,1241.3,305.2
2917,3074,989.5976622803794,286.97713739616256,1241.3,305.2
2918,3075,989.5976622803794,286.97713739616256,1241.3,305.2
2919,3076,989.5976622803794,286.97713739616256,1241.3,305.2
2920,3077,989.5976622803794,286.97713739616256,1241.3,305.2
2921,3078,989.5976622803794,286.97713739616256,1241.3,305.2
2922,3079,989.5976622803794,286.97713739616256,1241.3,305.2
2923,3080,989.5976622803794,286.97713739616256,1241.3,305.2
2924,3081,989.5976622803794,286.97713739616256,1241.3,305.2
2925,3082,989.5976622803794,286.97713739616256,1241.3,305.2
2926,3083,984.5976622803794,568.9771373961626,1241.3,305.2
2927,3084,984.5976622803794,568.9771373961626,1241.3,305.2
2928,3085,984.5976622803794,568.9771373961626,1241.3,305.2
2929,3086,984.5976622803794,568.9771373961626,1241.3,305.2
2930,3087,984.5976622803794,568.9771373961626,1241.3,305.2
2931,3088,984.5976622803794,568.9771373961626,1241.3,305.2
2932,3089,984.5976622803794,568.9771373961626,1241.3,305.2
2933,3090,984.5976622803794,568.9771373961626,1241.3,305.2
2934,3091,984.5976622803794,568.9771373961626,1241.3,305.2
2935,3092,984.5976622803794,568.9771373961626,1241.3,305.2
2936,3093,984.5976622803794,568.9771373961626,1241.3,305.2
2937,3094,984.5976622803794,568.9771373961626,1241.3,305.2
2938,3095,984.5976622803794,568.9771373961626,1241.3,305.2
2939,3096,984.5976622803794,568.9771373961626,1241.3,305.2
2940,3097,984.5976622803794,568.9771373961626,1241.3,305.2
2941,3098,984.5976622803794,568.9771373961626,1241.3,305.2
2942,3099,984.5976622803794,568.9771373961626,1241.3,305.2
2943,3100,984.5976622803794,568.9771373961626,1241.3,305.2
2944,3101,984.5976622803794,568.9771373961626,1241.3,305.2
2945,3102,984.5976622803794,568.9771373961626,1241.3,305.2
2946,3103,984.5976622803794,568.9771373961626,1241.3,305.2
2947,3104,984.5976622803794,568.9771373961626,1241.3,305.2
2948,3105,984.5976622803794,568.9771373961626,1241.3,305.2
2949,3106,984.5976622803794,568.9771373961626,1241.3,305.2
2950,3107,984.5976622803794,568.9771373961626,1241.3,305.2
2951,3108,984.5976622803794,568.9771373961626,1241.3,305.2
2952,3109,984.5976622803794,568.9771373961626,1241.3,305.2
2953,3110,984.5976622803794,568.9771373961626,1241.3,305.2
2954,3111,984.5976622803794,568.9771373961626,1241.3,305.2
2955,3112,984.5976622803794,568.9771373961626,1241.3,305.2
2956,3113,984.5976622803794,568.9771373961626,1241.3,305.2
2957,3114,984.5976622803794,568.9771373961626,1241.3,305.2
2958,3115,984.5976622803794,568.9771373961626,1241.3,305.2
2959,3116,984.5976622803794,568.9771373961626,1241.3,305.2
2960,3117,984.5976622803794,568.9771373961626,1241.3,305.2
2961,3118,984.5976622803794,568.9771373961626,1241.3,305.2
2962,3119,984.5976622803794,568.9771373961626,1241.3,305.2
2963,3120,984.5976622803794,568.9771373961626,1241.3,305.2
2964,3121,984.5976622803794,568.9771373961626,1241.3,305.2
2965,3122,984.5976622803794,568.9771373961626,1241.3,305.2
2966,3123,984.5976622803794,568.9771373961626,1241.3,305.2
2967,3124,984.5976622803794,568.9771373961626,1241.3,305.2
2968,3125,984.5976622803794,568.9771373961626,1241.3,305.2
2969,3126,984.5976622803794,568.9771373961626,1241.3,305.2
2970,3127,984.5976622803794,568.9771373961626,1241.3,305.2
2971,3128,984.5976622803794,568.9771373961626,1241.3,305.2
2972,3129,984.5976622803794,568.9771373961626,1241.3,305.2
2973,3130,984.5976622803794,568.9771373961626,1241.3,305.2
2974,3131,984.5976622803794,568.9771373961626,1241.3,305.2
2975,3132,984.5976622803794,568.9771373961626,1241.3,305.2
2976,3133,984.5976622803794,568.9771373961626,1241.3,305.2
2977,3134,984.5976622803794,568.9771373961626,1241.3,305.2
2978,3135,984.5976622803794,568.9771373961626,1241.3,305.2
2979,3136,984.5976622803794,568.9771373961626,1241.3,305.2
2980,3137,984.5976622803794,568.9771373961626,1241.3,305.2
2981,3138,984.5976622803794,568.9771373961626,1241.3,305.2
2982,3139,984.5976622803794,568.9771373961626,1241.3,305.2
2983,3140,984.5976622803794,568.9771373961626,1241.3,305.2
2984,3141,984.5976622803794,568.9771373961626,1241.3,305.2
2985,3142,984.5976622803794,568.9771373961626,1241.3,305.2
2986,3143,984.5976622803794,568.9771373961626,1241.3,305.2
2987,3144,984.5976622803794,568.9771373961626,1241.3,305.2
2988,3145,984.5976622803794,568.9771373961626,1241.3,305.2
2989,3146,984.5976622803794,568.9771373961626,1241.3,305.2
2990,3147,984.5976622803794,568.9771373961626,1241.3,305.2
2991,3148,984.5976622803794,568.9771373961626,1241.3,305.2
2992,3149,984.5976622803794,568.9771373961626,1241.3,305.2
2993,3150,1126.5976622803794,430.97713739616256,1241.3,305.2
2994,3151,1126.5976622803794,430.97713739616256,1241.3,305.2
2995,3152,1126.5976622803794,430.97713739616256,1241.3,305.2
2996,3153,1126.5976622803794,430.97713739616256,1241.3,305.2
2997,3154,1126.5976622803794,430.97713739616256,1241.3,305.2
2998,3155,1126.5976622803794,430.97713739616256,1241.3,305.2
2999,3156,1126.5976622803794,430.97713739616256,1241.3,305.2
3000,3157,1126.5976622803794,430.97713739616256,1241.3,305.2
3001,3158,1126.5976622803794,430.97713739616256,1241.3,305.2
3002,3159,1126.5976622803794,430.97713739616256,1241.3,305.2
3003,3160,1126.5976622803794,430.97713739616256,1241.3,305.2
3004,3161,1126.5976622803794,430.97713739616256,1241.3,305.2
3005,3162,1126.5976622803794,430.97713739616256,1241.3,305.2
3006,3163,1126.5976622803794,430.97713739616256,1241.3,305.2
3007,3164,1126.5976622803794,430.97713739616256,1241.3,305.2
3008,3165,1126.5976622803794,430.97713739616256,1241.3,305.2
3009,3166,1126.5976622803794,430.97713739616256,1241.3,305.2
3010,3167,1126.5976622803794,430.97713739616256,1241.3,305.2
3011,3168,1126.5976622803794,430.97713739616256,1241.3,305.2
3012,3169,1126.5976622803794,430.97713739616256,1241.3,305.2
3013,3170,1126.5976622803794,430.97713739616256,1241.3,305.2
3014,3171,1126.5976622803794,430.97713739616256,1241.3,305.2
3015,3172,1126.5976622803794,430.97713739616256,1241.3,305.2
3016,3173,1126.5976622803794,430.97713739616256,1241.3,305.2
3017,3174,1126.5976622803794,430.97713739616256,1241.3,305.2
3018,3175,1126.5976622803794,430.97713739616256,1241.3,305.2
3019,3176,1126.5976622803794,430.97713739616256,1241.3,305.2
3020,3177,1126.5976622803794,430.97713739616256,1241.3,305.2
3021,3178,1126.5976622803794,430.97713739616256,1241.3,305.2
3022,3179,1126.5976622803794,430.97713739616256,1241.3,305.2
3023,3180,1126.5976622803794,430.97713739616256,1241.3,305.2
3024,3181,1126.5976622803794,430.97713739616256,1241.3,305.2
3025,3182,1126.5976622803794,430.97713739616256,1241.3,305.2
3026,3183,1268.5976622803794,293.97713739616256,1241.3,305.2
3027,3184,1268.5976622803794,293.97713739616256,1241.3,305.2
3028,3185,1268.5976622803794,293.97713739616256,1241.3,305.2
3029,3186,1268.5976622803794,293.97713739616256,1241.3,305.2
3030,3187,1268.5976622803794,293.97713739616256,1241.3,305.2
3031,3188,1268.5976622803794,293.97713739616256,1241.3,305.2
3032,3189,1268.5976622803794,293.97713739616256,1241.3,305.2
3033,3190,1268.5976622803794,293.97713739616256,1241.3,305.2
3034,3191,1268.5976622803794,293.97713739616256,1241.3,305.2
3035,3192,1268.5976622803794,293.97713739616256,1241.3,305.2
3036,3193,1268.5976622803794,293.97713739616256,1241.3,305.2
3037,3194,1268.5976622803794,293.97713739616256,1241.3,305.2
3038,3195,1268.5976622803794,293.97713739616256,1241.3,305.2
3039,3196,1268.5976622803794,293.97713739616256,1241.3,305.2
3040,3197,1268.5976622803794,293.97713739616256,1241.3,305.2
3041,3198,1268.5976622803794,293.97713739616256,1241.3,305.2
3042,3199,1268.5976622803794,293.97713739616256,1241.3,305.2
3043,3200,1268.5976622803794,293.97713739616256,1241.3,305.2
3044,3201,1268.5976622803794,293.97713739616256,1241.3,305.2
3045,3202,1268.5976622803794,293.97713739616256,1241.3,305.2
3046,3203,1268.5976622803794,293.97713739616256,1241.3,305.2
3047,3204,1268.5976622803794,293.97713739616256,1241.3,305.2
3048,3205,1268.5976622803794,293.97713739616256,1241.3,305.2
3049,3206,1268.5976622803794,293.97713739616256,1241.3,305.2
3050,3207,1268.5976622803794,293.97713739616256,1241.3,305.2
3051,3208,1268.5976622803794,293.97713739616256,1241.3,305.2
3052,3209,1268.5976622803794,293.97713739616256,1241.3,305.2
3053,3210,1268.5976622803794,293.97713739616256,1241.3,305.2
3054,3211,1268.5976622803794,293.97713739616256,1241.3,305.2
3055,3212,1268.5976622803794,293.97713739616256,1241.3,305.2
3056,3213,1268.5976622803794,293.97713739616256,1241.3,305.2
3057,3214,1268.5976622803794,293.97713739616256,1241.3,305.2
3058,3215,1268.5976622803794,293.97713739616256,1241.3,305.2
3059,3216,1268.5976622803794,293.97713739616256,1241.3,305.2
3060,3217,1268.5976622803794,293.97713739616256,1241.3,305.2
3061,3218,1268.5976622803794,293.97713739616256,1241.3,305.2
3062,3219,1268.5976622803794,293.97713739616256,1241.3,305.2
3063,3220,1268.5976622803794,293.97713739616256,1241.3,305.2
3064,3221,1268.5976622803794,293.97713739616256,1241.3,305.2
3065,3222,1268.5976622803794,293.97713739616256,1241.3,305.2
3066,3223,1268.5976622803794,293.97713739616256,1241.3,305.2
3067,3224,1268.5976622803794,293.97713739616256,1241.3,305.2
3068,3225,1268.5976622803794,293.97713739616256,1241.3,305.2
3069,3226,1268.5976622803794,293.97713739616256,1241.3,305.2
3070,3227,1268.5976622803794,293.97713739616256,1241.3,305.2
3071,3228,1268.5976622803794,293.97713739616256,1241.3,305.2
3072,3229,1268.5976622803794,293.97713739616256,1241.3,305.2
3073,3230,1268.5976622803794,293.97713739616256,1241.3,305.2
3074,3231,1268.5976622803794,293.97713739616256,1241.3,305.2
3075,3232,1268.5976622803794,293.97713739616256,1241.3,305.2
3076,3233,1268.5976622803794,293.97713739616256,1241.3,305.2
3077,3234,1268.5976622803794,293.97713739616256,1241.3,305.2
3078,3235,1268.5976622803794,293.97713739616256,1241.3,305.2
3079,3236,1268.5976622803794,293.97713739616256,1241.3,305.2
3080,3237,1268.5976622803794,293.97713739616256,1241.3,305.2
3081,3238,1268.5976622803794,293.97713739616256,1241.3,305.2
3082,3239,1268.5976622803794,293.97713739616256,1241.3,305.2
3083,3240,1268.5976622803794,293.97713739616256,1241.3,305.2
3084,3241,1268.5976622803794,293.97713739616256,1241.3,305.2
3085,3242,1268.5976622803794,293.97713739616256,1241.3,305.2
3086,3243,1268.5976622803794,293.97713739616256,1241.3,305.2
3087,3244,1268.5976622803794,293.97713739616256,1241.3,305.2
3088,3245,1268.5976622803794,293.97713739616256,1241.3,305.2
3089,3246,1268.5976622803794,293.97713739616256,1241.3,305.2
3090,3247,1268.5976622803794,293.97713739616256,1241.3,305.2
3091,3248,1268.5976622803794,293.97713739616256,1241.3,305.2
3092,3249,1268.5976622803794,293.97713739616256,1241.3,305.2
3093,3250,1268.5976622803794,293.97713739616256,1241.3,305.2
3094,3251,1268.5976622803794,293.97713739616256,1241.3,305.2
3095,3252,1268.5976622803794,293.97713739616256,1241.3,305.2
3096,3253,1268.5976622803794,293.97713739616256,1241.3,305.2
3097,3254,1268.5976622803794,293.97713739616256,1241.3,305.2
3098,3255,1268.5976622803794,293.97713739616256,1241.3,305.2
3099,3256,1268.5976622803794,293.97713739616256,1241.3,305.2
3100,3257,1268.5976622803794,293.97713739616256,1241.3,305.2
3101,3258,1268.5976622803794,293.97713739616256,1241.3,305.2
3102,3259,1268.5976622803794,293.97713739616256,1241.3,305.2
3103,3260,1268.5976622803794,293.97713739616256,1241.3,305.2
3104,3261,1268.5976622803794,293.97713739616256,1241.3,305.2
3105,3262,1268.5976622803794,293.97713739616256,1241.3,305.2
3106,3263,1268.5976622803794,293.97713739616256,1241.3,305.2
3107,3264,1268.5976622803794,293.97713739616256,1241.3,305.2
3108,3265,1268.5976622803794,293.97713739616256,1241.3,305.2
3109,3266,1268.5976622803794,293.97713739616256,1241.3,305.2
3110,3267,1268.5976622803794,293.97713739616256,1241.3,305.2
3111,3268,1268.5976622803794,293.97713739616256,1241.3,305.2
3112,3269,1268.5976622803794,293.97713739616256,1241.3,305.2
3113,3270,1268.5976622803794,293.97713739616256,1241.3,305.2
3114,3271,1268.5976622803794,293.97713739616256,1241.3,305.2
3115,3272,1268.5976622803794,293.97713739616256,1241.3,305.2
3116,3273,1268.5976622803794,293.97713739616256,1230.1260869565217,317.67391304347825
3117,3274,1268.5976622803794,293.97713739616256,1218.9521739130435,330.1478260869565
3118,3275,1268.5976622803794,293.97713739616256,1207.7782608695652,342.6217391304348
3119,3276,1268.5976622803794,293.97713739616256,1196.604347826087,355.09565217391304
3120,3277,1268.5976622803794,293.97713739616256,1185.4304347826087,367.5695652173913
3121,3278,1268.5976622803794,293.97713739616256,1174.2565217391304,380.04347826086956
3122,3279,1268.5976622803794,293.97713739616256,1163.0826086956522,392.5173913043478
3123,3280,1268.5976622803794,293.97713739616256,1151.908695652174,404.9913043478261
3124,3281,1268.5976622803794,293.97713739616256,1140.7347826086957,417.46521739130435
3125,3282,1268.5976622803794,293.97713739616256,1129.5608695652172,429.9391304347826
3126,3283,1268.5976622803794,293.97713739616256,1118.3869565217392,442.4130434782609
3127,3284,1268.5976622803794,293.97713739616256,1107.2130434782607,454.88695652173914
3128,3285,1268.5976622803794,293.97713739616256,1096.0391304347825,467.3608695652174
3129,3286,1268.5976622803794,293.97713739616256,1084.8652173913042,479.83478260869566
3130,3287,1268.5976622803794,293.97713739616256,1073.691304347826,492.3086956521739
3131,3288,1268.5976622803794,293.97713739616256,1062.5173913043477,504.7826086956522
3132,3289,1268.5976622803794,293.97713739616256,1051.3434782608695,517.2565217391304
3133,3290,1268.5976622803794,293.97713739616256,1040.1695652173912,529.7304347826087
3134,3291,1268.5976622803794,293.97713739616256,1028.995652173913,542.204347826087
3135,3292,1268.5976622803794,293.97713739616256,1017.8217391304347,554.6782608695653
3136,3293,1268.5976622803794,293.97713739616256,1006.6478260869565,567.1521739130435
3137,3294,1268.5976622803794,293.97713739616256,995.4739130434782,579.6260869565217
3138,3295,1268.5976622803794,293.97713739616256,984.3,592.1
3139,3296,1268.5976622803794,293.97713739616256,984.3,592.1
3140,3297,1268.5976622803794,293.97713739616256,984.3,592.1
3141,3298,1268.5976622803794,293.97713739616256,984.3,592.1
3142,3299,1268.5976622803794,293.97713739616256,984.3,592.1
3143,3300,1268.5976622803794,293.97713739616256,984.3,592.1
3144,3301,1268.5976622803794,293.97713739616256,984.3,592.1
3145,3302,1268.5976622803794,293.97713739616256,984.3,592.1
3146,3303,1268.5976622803794,293.97713739616256,984.3,592.1
3147,3304,1268.5976622803794,293.97713739616256,984.3,592.1
3148,3305,1268.5976622803794,293.97713739616256,984.3,592.1
3149,3306,1268.5976622803794,293.97713739616256,984.3,592.1
3150,3307,1268.5976622803794,293.97713739616256,984.3,592.1
3151,3308,1268.5976622803794,293.97713739616256,984.3,592.1
3152,3309,1268.5976622803794,293.97713739616256,984.3,592.1
3153,3310,1268.5976622803794,293.97713739616256,984.3,592.1
3154,3311,1268.5976622803794,293.97713739616256,984.3,592.1
3155,3312,1268.5976622803794,293.97713739616256,984.3,592.1
3156,3313,1268.5976622803794,293.97713739616256,984.3,592.1
3157,3314,1268.5976622803794,293.97713739616256,984.3,592.1
3158,3315,1268.5976622803794,293.97713739616256,984.3,592.1
3159,3316,1268.5976622803794,293.97713739616256,984.3,592.1
3160,3317,1116.5976622803794,487.97713739616256,984.3,592.1
3161,3318,1116.5976622803794,487.97713739616256,984.3,592.1
3162,3319,1116.5976622803794,487.97713739616256,984.3,592.1
3163,3320,1116.5976622803794,487.97713739616256,984.3,592.1
3164,3321,1116.5976622803794,487.97713739616256,984.3,592.1
3165,3322,1116.5976622803794,487.97713739616256,984.3,592.1
3166,3323,1116.5976622803794,487.97713739616256,984.3,592.1
3167,3324,1116.5976622803794,487.97713739616256,984.3,592.1
3168,3325,1116.5976622803794,487.97713739616256,984.3,592.1
3169,3326,1116.5976622803794,487.97713739616256,984.3,592.1
3170,3327,1116.5976622803794,487.97713739616256,984.3,592.1
3171,3328,1116.5976622803794,487.97713739616256,984.3,592.1
3172,3329,1116.5976622803794,487.97713739616256,984.3,592.1
3173,3330,1116.5976622803794,487.97713739616256,984.3,592.1
3174,3331,1116.5976622803794,487.97713739616256,984.3,592.1
3175,3332,1116.5976622803794,487.97713739616256,984.3,592.1
3176,3333,1116.5976622803794,487.97713739616256,984.3,592.1
3177,3334,1116.5976622803794,487.97713739616256,984.3,592.1
3178,3335,1116.5976622803794,487.97713739616256,984.3,592.1
3179,3336,1116.5976622803794,487.97713739616256,984.3,592.1
3180,3337,1116.5976622803794,487.97713739616256,984.3,592.1
3181,3338,1116.5976622803794,487.97713739616256,984.3,592.1
3182,3339,1116.5976622803794,487.97713739616256,984.3,592.1
3183,3340,1116.5976622803794,487.97713739616256,984.3,592.1
3184,3341,1116.5976622803794,487.97713739616256,984.3,592.1
3185,3342,1116.5976622803794,487.97713739616256,984.3,592.1
3186,3343,1116.5976622803794,487.97713739616256,984.3,592.1
3187,3343,1116.5976622803794,487.97713739616256,984.3,592.1
3188,3343,1116.5976622803794,487.97713739616256,984.3,592.1
3189,3343,1116.5976622803794,487.97713739616256,984.3,592.1
3190,3343,1116.5976622803794,487.97713739616256,984.3,592.1
3191,3343,1116.5976622803794,487.97713739616256,984.3,592.1
3192,3343,1116.5976622803794,487.97713739616256,984.3,592.1
3193,3343,964.5976622803794,681.9771373961626,984.3,592.1
3194,3343,964.5976622803794,681.9771373961626,984.3,592.1
3195,3343,964.5976622803794,681.9771373961626,984.3,592.1
3196,3343,964.5976622803794,681.9771373961626,984.3,592.1
3197,3343,964.5976622803794,681.9771373961626,984.3,592.1
3198,3343,964.5976622803794,681.9771373961626,984.3,592.1
3199,3343,964.5976622803794,681.9771373961626,984.3,592.1
3200,3343,964.5976622803794,681.9771373961626,984.3,592.1
3201,3343,964.5976622803794,681.9771373961626,984.3,592.1
3202,3343,964.5976622803794,681.9771373961626,984.3,592.1
3203,3343,964.5976622803794,681.9771373961626,984.3,592.1
3204,3343,964.5976622803794,681.9771373961626,984.3,592.1
3205,3343,964.5976622803794,681.9771373961626,984.3,592.1
3206,3343,964.5976622803794,681.9771373961626,984.3,592.1
3207,3343,964.5976622803794,681.9771373961626,984.3,592.1
3208,3343,964.5976622803794,681.9771373961626,984.3,592.1
