path_ref,path_query,ref_x,ref_y,query_x,query_y
113,113,988.5976622803794,519.9771373961626,964.4,538.4
114,114,988.5976622803794,519.9771373961626,964.4,538.4
115,115,988.5976622803794,519.9771373961626,964.4,538.4
116,116,988.5976622803794,519.9771373961626,964.4,538.4
117,117,988.5976622803794,519.9771373961626,964.4,538.4
118,118,988.5976622803794,519.9771373961626,964.4,538.4
119,119,988.5976622803794,519.9771373961626,964.4,538.4
120,120,988.5976622803794,519.9771373961626,964.4,538.4
121,121,988.5976622803794,519.9771373961626,964.4,538.4
122,122,988.5976622803794,519.9771373961626,964.4,538.4
123,123,988.5976622803794,519.9771373961626,964.4,538.4
124,124,988.5976622803794,519.9771373961626,964.4,538.4
125,125,988.5976622803794,519.9771373961626,964.4,538.4
126,126,988.5976622803794,519.9771373961626,964.4,538.4
127,127,988.5976622803794,519.9771373961626,964.4,538.4
128,128,988.5976622803794,519.9771373961626,964.4,538.4
129,129,988.5976622803794,519.9771373961626,964.4,538.4
130,130,988.5976622803794,519.9771373961626,964.4,538.4
131,131,988.5976622803794,519.9771373961626,964.4,538.4
132,132,988.5976622803794,519.9771373961626,964.4,538.4
133,133,988.5976622803794,519.9771373961626,964.4,538.4
134,134,988.5976622803794,519.9771373961626,964.4,538.4
135,135,988.5976622803794,519.9771373961626,964.4,538.4
136,136,988.5976622803794,519.9771373961626,964.4,538.4
137,137,988.5976622803794,519.9771373961626,964.4,538.4
138,138,988.5976622803794,519.9771373961626,964.4,538.4
139,139,988.5976622803794,519.9771373961626,964.4,538.4
140,140,988.5976622803794,519.9771373961626,964.4,538.4
141,141,988.5976622803794,519.9771373961626,964.4,538.4
142,142,988.5976622803794,519.9771373961626,964.4,538.4
143,143,988.5976622803794,519.9771373961626,964.4,538.4
144,144,988.5976622803794,519.9771373961626,964.4,538.4
145,145,988.5976622803794,519.9771373961626,964.4,538.4
146,146,988.5976622803794,519.9771373961626,964.4,538.4
147,147,988.5976622803794,519.9771373961626,964.4,538.4
148,148,988.5976622803794,519.9771373961626,964.4,538.4
149,149,988.5976622803794,519.9771373961626,964.4,538.4
150,150,988.5976622803794,519.9771373961626,964.4,538.4
151,151,988.5976622803794,519.9771373961626,964.4,538.4
152,152,988.5976622803794,519.9771373961626,964.4,538.4
153,153,988.5976622803794,519.9771373961626,964.4,538.4
154,154,988.5976622803794,519.9771373961626,964.4,538.4
155,155,988.5976622803794,519.9771373961626,964.4,538.4
156,156,988.5976622803794,519.9771373961626,964.4,538.4
157,157,988.5976622803794,519.9771373961626,964.4,538.4
158,158,988.5976622803794,519.9771373961626,964.4,538.4
159,159,988.5976622803794,519.9771373961626,964.4,538.4
160,160,988.5976622803794,519.9771373961626,964.4,538.4
161,161,988.5976622803794,519.9771373961626,964.4,538.4
162,162,988.5976622803794,519.9771373961626,964.4,538.4
163,163,988.5976622803794,519.9771373961626,964.4,538.4
164,164,988.5976622803794,519.9771373961626,964.4,538.4
165,165,988.5976622803794,519.9771373961626,964.4,538.4
166,166,988.5976622803794,519.9771373961626,964.4,538.4
167,167,988.5976622803794,519.9771373961626,964.4,538.4
168,168,988.5976622803794,519.9771373961626,964.4,538.4
169,169,988.5976622803794,519.9771373961626,964.4,538.4
170,170,988.5976622803794,519.9771373961626,964.4,538.4
171,171,988.5976622803794,519.9771373961626,964.4,538.4
172,172,988.5976622803794,519.9771373961626,964.4,538.4
173,173,988.5976622803794,519.9771373961626,964.4,538.4
174,174,988.5976622803794,519.9771373961626,964.4,538.4
175,175,988.5976622803794,519.9771373961626,964.4,538.4
176,176,988.5976622803794,519.9771373961626,964.4,538.4
177,177,988.5976622803794,519.9771373961626,964.4,538.4
178,178,988.5976622803794,519.9771373961626,964.4,538.4
179,179,988.5976622803794,519.9771373961626,964.4,538.4
180,180,988.5976622803794,519.9771373961626,964.4,538.4
181,181,988.5976622803794,519.9771373961626,964.4,538.4
182,182,988.5976622803794,519.9771373961626,964.4,538.4
183,183,988.5976622803794,519.9771373961626,964.4,538.4
184,184,988.5976622803794,519.9771373961626,964.4,538.4
185,185,988.5976622803794,519.9771373961626,964.4,538.4
186,186,988.5976622803794,519.9771373961626,964.4,538.4
187,187,988.5976622803794,519.9771373961626,964.4,538.4
188,188,988.5976622803794,519.9771373961626,964.4,538.4
189,189,988.5976622803794,519.9771373961626,964.4,538.4
190,190,988.5976622803794,519.9771373961626,964.4,538.4
191,191,988.5976622803794,519.9771373961626,964.4,538.4
192,192,988.5976622803794,519.9771373961626,964.4,538.4
193,193,988.5976622803794,519.9771373961626,964.4,538.4
194,194,988.5976622803794,519.9771373961626,964.4,538.4
195,195,988.5976622803794,519.9771373961626,964.4,538.4
196,196,988.5976622803794,519.9771373961626,964.4,538.4
197,197,988.5976622803794,519.9771373961626,964.4,538.4
198,198,988.5976622803794,519.9771373961626,964.4,538.4
199,199,988.5976622803794,519.9771373961626,964.4,538.4
200,200,982.5976622803794,514.9771373961626,964.4,538.4
201,201,982.5976622803794,514.9771373961626,964.4,538.4
202,202,982.5976622803794,514.9771373961626,964.4,538.4
203,203,982.5976622803794,514.9771373961626,964.4,538.4
204,204,982.5976622803794,514.9771373961626,964.4,538.4
205,205,982.5976622803794,514.9771373961626,964.4,538.4
206,206,982.5976622803794,514.9771373961626,964.4,538.4
207,207,982.5976622803794,514.9771373961626,964.4,538.4
208,208,982.5976622803794,514.9771373961626,964.4,538.4
209,209,982.5976622803794,514.9771373961626,964.4,538.4
210,210,982.5976622803794,514.9771373961626,964.4,538.4
211,211,982.5976622803794,514.9771373961626,964.4,538.4
212,212,982.5976622803794,514.9771373961626,964.4,538.4
213,213,982.5976622803794,514.9771373961626,964.4,538.4
214,214,982.5976622803794,514.9771373961626,964.4,538.4
215,215,982.5976622803794,514.9771373961626,964.4,538.4
216,216,982.5976622803794,514.9771373961626,964.4,538.4
217,217,982.5976622803794,514.9771373961626,964.4,538.4
218,218,982.5976622803794,514.9771373961626,964.4,538.4
219,219,982.5976622803794,514.9771373961626,964.4,538.4
220,220,982.5976622803794,514.9771373961626,964.4,538.4
221,221,982.5976622803794,514.9771373961626,964.4,538.4
222,222,982.5976622803794,514.9771373961626,964.4,538.4
223,223,982.5976622803794,514.9771373961626,964.4,538.4
224,224,982.5976622803794,514.9771373961626,963.0857142857143,533.2714285714286
225,224,982.5976622803794,514.9771373961626,961.7714285714286,528.1428571428571
226,224,982.5976622803794,514.9771373961626,960.4571428571429,523.0142857142857
227,224,982.5976622803794,514.9771373961626,959.1428571428571,517.8857142857142
228,224,982.5976622803794,514.9771373961626,957.8285714285714,512.7571428571429
229,224,982.5976622803794,514.9771373961626,956.5142857142857,507.62857142857143
230,224,982.5976622803794,514.9771373961626,955.2,502.5
231,224,982.5976622803794,514.9771373961626,955.2,502.5
232,224,982.5976622803794,514.9771373961626,955.2,502.5
233,224,982.5976622803794,514.9771373961626,955.2,502.5
234,224,982.5976622803794,514.9771373961626,955.2,502.5
235,224,982.5976622803794,514.9771373961626,955.2,502.5
236,224,982.5976622803794,514.9771373961626,955.2,502.5
237,224,982.5976622803794,514.9771373961626,955.2,502.5
238,224,982.5976622803794,514.9771373961626,955.2,502.5
239,224,982.5976622803794,514.9771373961626,955.2,502.5
240,224,982.5976622803794,514.9771373961626,955.2,502.5
241,224,982.5976622803794,514.9771373961626,955.2,502.5
242,224,982.5976622803794,514.9771373961626,955.2,502.5
243,224,982.5976622803794,514.9771373961626,955.2,502.5
244,224,982.5976622803794,514.9771373961626,955.2,502.5
245,224,982.5976622803794,514.9771373961626,955.2,502.5
246,224,982.5976622803794,514.9771373961626,955.2,502.5
247,224,982.5976622803794,514.9771373961626,955.2,502.5
248,224,982.5976622803794,514.9771373961626,955.2,502.5
249,224,982.5976622803794,514.9771373961626,955.2,502.5
250,224,982.5976622803794,514.9771373961626,955.2,502.5
251,224,982.5976622803794,514.9771373961626,955.2,502.5
252,224,982.5976622803794,514.9771373961626,955.2,502.5
253,224,982.5976622803794,514.9771373961626,955.2,502.5
254,224,982.5976622803794,514.9771373961626,955.2,502.5
255,224,982.5976622803794,514.9771373961626,955.2,502.5
256,224,982.5976622803794,514.9771373961626,955.2,502.5
257,224,982.5976622803794,514.9771373961626,955.2,502.5
258,224,982.5976622803794,514.9771373961626,955.2,502.5
259,224,982.5976622803794,514.9771373961626,955.2,502.5
260,224,982.5976622803794,514.9771373961626,955.2,502.5
261,224,982.5976622803794,514.9771373961626,955.2,502.5
262,224,982.5976622803794,514.9771373961626,955.2,502.5
263,224,982.5976622803794,514.9771373961626,955.2,502.5
264,224,982.5976622803794,514.9771373961626,955.2,502.5
265,224,982.5976622803794,514.9771373961626,955.2,502.5
266,224,982.5976622803794,514.9771373961626,955.2,502.5
267,224,976.5976622803794,508.97713739616256,955.2,502.5
268,224,976.5976622803794,508.97713739616256,955.2,502.5
269,224,976.5976622803794,508.97713739616256,955.2,502.5
270,224,976.5976622803794,508.97713739616256,955.2,502.5
271,224,976.5976622803794,508.97713739616256,955.2,502.5
272,224,976.5976622803794,508.97713739616256,955.2,502.5
273,224,976.5976622803794,508.97713739616256,955.2,502.5
274,224,976.5976622803794,508.97713739616256,955.2,502.5
275,224,976.5976622803794,508.97713739616256,955.2,502.5
276,224,976.5976622803794,508.97713739616256,955.2,502.5
277,224,976.5976622803794,508.97713739616256,955.2,502.5
278,224,976.5976622803794,508.97713739616256,955.2,502.5
279,224,976.5976622803794,508.97713739616256,955.2,502.5
280,224,976.5976622803794,508.97713739616256,955.2,502.5
281,224,976.5976622803794,508.97713739616256,955.2,502.5
282,224,976.5976622803794,508.97713739616256,955.2,502.5
283,224,976.5976622803794,508.97713739616256,955.2,502.5
284,224,976.5976622803794,508.97713739616256,955.2,502.5
285,224,976.5976622803794,508.97713739616256,955.2,502.5
286,224,976.5976622803794,508.97713739616256,955.2,502.5
287,224,976.5976622803794,508.97713739616256,955.2,502.5
288,224,976.5976622803794,508.97713739616256,955.2,502.5
289,224,976.5976622803794,508.97713739616256,955.2,502.5
290,224,976.5976622803794,508.97713739616256,955.2,502.5
291,224,976.5976622803794,508.97713739616256,955.2,502.5
292,224,976.5976622803794,508.97713739616256,955.2,502.5
293,224,976.5976622803794,508.97713739616256,955.2,502.5
294,224,976.5976622803794,508.97713739616256,955.2,502.5
295,224,976.5976622803794,508.97713739616256,955.2,502.5
296,224,976.5976622803794,508.97713739616256,955.2,502.5
297,224,976.5976622803794,508.97713739616256,955.2,502.5
298,224,976.5976622803794,508.97713739616256,955.2,502.5
299,224,976.5976622803794,508.97713739616256,955.2,502.5
300,224,976.5976622803794,508.97713739616256,955.2,502.5
301,224,976.5976622803794,508.97713739616256,955.2,502.5
302,224,976.5976622803794,508.97713739616256,955.2,502.5
303,224,976.5976622803794,508.97713739616256,955.2,502.5
304,224,976.5976622803794,508.97713739616256,955.2,502.5
305,224,976.5976622803794,508.97713739616256,955.2,502.5
306,224,976.5976622803794,508.97713739616256,955.2,502.5
307,224,976.5976622803794,508.97713739616256,955.2,502.5
308,224,976.5976622803794,508.97713739616256,955.2,502.5
309,224,976.5976622803794,508.97713739616256,955.2,502.5
310,224,976.5976622803794,508.97713739616256,955.2,502.5
311,224,976.5976622803794,508.97713739616256,955.2,502.5
312,224,976.5976622803794,508.97713739616256,955.2,502.5
313,224,976.5976622803794,508.97713739616256,955.2,502.5
314,224,976.5976622803794,508.97713739616256,955.2,502.5
315,224,976.5976622803794,508.97713739616256,955.2,502.5
316,224,976.5976622803794,508.97713739616256,955.2,502.5
317,224,976.5976622803794,508.97713739616256,955.2,502.5
318,224,976.5976622803794,508.97713739616256,955.2,502.5
319,224,976.5976622803794,508.97713739616256,955.2,502.5
320,224,976.5976622803794,508.97713739616256,955.2,502.5
321,224,976.5976622803794,508.97713739616256,955.2,502.5
322,224,976.5976622803794,508.97713739616256,955.2,502.5
323,224,976.5976622803794,508.97713739616256,955.2,502.5
324,224,976.5976622803794,508.97713739616256,955.2,502.5
325,224,976.5976622803794,508.97713739616256,955.2,502.5
326,224,976.5976622803794,508.97713739616256,955.2,502.5
327,224,976.5976622803794,508.97713739616256,955.2,502.5
328,224,976.5976622803794,508.97713739616256,955.2,502.5
329,224,976.5976622803794,508.97713739616256,955.2,502.5
330,224,976.5976622803794,508.97713739616256,955.2,502.5
331,224,976.5976622803794,508.97713739616256,955.2,502.5
332,224,976.5976622803794,508.97713739616256,955.2,502.5
333,225,970.5976622803794,502.97713739616256,955.2,502.5
334,225,970.5976622803794,502.97713739616256,955.2,502.5
335,225,970.5976622803794,502.97713739616256,955.2,502.5
336,225,970.5976622803794,502.97713739616256,955.2,502.5
337,225,970.5976622803794,502.97713739616256,955.2,502.5
338,225,970.5976622803794,502.97713739616256,955.2,502.5
339,225,970.5976622803794,502.97713739616256,955.2,502.5
340,225,970.5976622803794,502.97713739616256,955.2,502.5
341,225,970.5976622803794,502.97713739616256,955.2,502.5
342,225,970.5976622803794,502.97713739616256,955.2,502.5
343,225,970.5976622803794,502.97713739616256,955.2,502.5
344,225,970.5976622803794,502.97713739616256,955.2,502.5
345,225,970.5976622803794,502.97713739616256,955.2,502.5
346,226,970.5976622803794,502.97713739616256,955.2,502.5
347,227,970.5976622803794,502.97713739616256,955.2,502.5
348,228,970.5976622803794,502.97713739616256,955.2,502.5
349,229,970.5976622803794,502.97713739616256,955.2,502.5
350,230,970.5976622803794,502.97713739616256,955.2,502.5
351,231,970.5976622803794,502.97713739616256,955.2,502.5
352,232,970.5976622803794,502.97713739616256,955.2,502.5
353,233,970.5976622803794,502.97713739616256,955.2,502.5
354,234,970.5976622803794,502.97713739616256,955.2,502.5
355,235,970.5976622803794,502.97713739616256,955.2,502.5
356,236,970.5976622803794,502.97713739616256,955.2,502.5
357,237,970.5976622803794,502.97713739616256,955.2,502.5
358,238,970.5976622803794,502.97713739616256,955.2,502.5
359,239,970.5976622803794,502.97713739616256,955.2,502.5
360,240,970.5976622803794,502.97713739616256,955.2,502.5
361,241,970.5976622803794,502.97713739616256,955.2,502.5
362,242,970.5976622803794,502.97713739616256,955.2,502.5
363,243,970.5976622803794,502.97713739616256,955.2,502.5
364,244,970.5976622803794,502.97713739616256,955.2,502.5
365,245,970.5976622803794,502.97713739616256,955.2,502.5
366,246,970.5976622803794,502.97713739616256,955.2,502.5
367,247,970.5976622803794,502.97713739616256,955.2,502.5
368,248,970.5976622803794,502.97713739616256,955.2,502.5
369,249,970.5976622803794,502.97713739616256,955.2,502.5
370,250,970.5976622803794,502.97713739616256,955.2,502.5
371,251,970.5976622803794,502.97713739616256,955.2,502.5
372,252,970.5976622803794,502.97713739616256,955.2,502.5
373,253,970.5976622803794,502.97713739616256,955.2,502.5
374,254,970.5976622803794,502.97713739616256,955.2,502.5
375,255,970.5976622803794,502.97713739616256,955.2,502.5
376,256,970.5976622803794,502.97713739616256,955.2,502.5
377,257,970.5976622803794,502.97713739616256,955.2,502.5
378,258,970.5976622803794,502.97713739616256,955.2,502.5
379,259,970.5976622803794,502.97713739616256,955.2,502.5
380,260,970.5976622803794,502.97713739616256,955.2,502.5
381,261,970.5976622803794,502.97713739616256,955.2,502.5
382,262,970.5976622803794,502.97713739616256,955.2,502.5
383,263,970.5976622803794,502.97713739616256,955.2,502.5
384,264,970.5976622803794,502.97713739616256,955.2,502.5
385,265,970.5976622803794,502.97713739616256,955.2,502.5
386,266,970.5976622803794,502.97713739616256,955.2,502.5
387,267,970.5976622803794,502.97713739616256,955.2,502.5
388,268,970.5976622803794,502.97713739616256,955.2,502.5
389,269,970.5976622803794,502.97713739616256,955.2,502.5
390,270,970.5976622803794,502.97713739616256,955.2,502.5
391,271,970.5976622803794,502.97713739616256,955.2,502.5
392,272,970.5976622803794,502.97713739616256,955.2,502.5
393,273,970.5976622803794,502.97713739616256,955.2,502.5
394,274,970.5976622803794,502.97713739616256,955.2,502.5
395,275,970.5976622803794,502.97713739616256,955.2,502.5
396,276,970.5976622803794,502.97713739616256,955.2,502.5
397,277,970.5976622803794,502.97713739616256,955.2,502.5
398,278,970.5976622803794,502.97713739616256,955.2,502.5
399,279,970.5976622803794,502.97713739616256,955.2,502.5
400,280,964.5976622803794,496.97713739616256,955.2,502.5
401,281,964.5976622803794,496.97713739616256,955.2,502.5
402,282,964.5976622803794,496.97713739616256,955.2,502.5
403,283,964.5976622803794,496.97713739616256,955.2,502.5
404,284,964.5976622803794,496.97713739616256,955.2,502.5
405,285,964.5976622803794,496.97713739616256,955.2,502.5
406,286,964.5976622803794,496.97713739616256,955.2,502.5
407,287,964.5976622803794,496.97713739616256,955.2,502.5
408,288,964.5976622803794,496.97713739616256,955.2,502.5
409,289,964.5976622803794,496.97713739616256,955.2,502.5
410,290,964.5976622803794,496.97713739616256,955.2,502.5
411,291,964.5976622803794,496.97713739616256,955.2,502.5
412,292,964.5976622803794,496.97713739616256,955.2,502.5
413,293,964.5976622803794,496.97713739616256,955.2,502.5
414,294,964.5976622803794,496.97713739616256,955.2,502.5
415,295,964.5976622803794,496.97713739616256,955.2,502.5
416,296,964.5976622803794,496.97713739616256,955.2,502.5
417,297,964.5976622803794,496.97713739616256,951.0333333333334,495.26666666666665
418,298,964.5976622803794,496.97713739616256,946.8666666666667,488.03333333333336
419,299,964.5976622803794,496.97713739616256,942.7,480.8
420,300,964.5976622803794,496.97713739616256,938.5333333333334,473.56666666666666
421,301,964.5976622803794,496.97713739616256,934.3666666666667,466.33333333333337
422,302,964.5976622803794,496.97713739616256,930.2,459.1
423,303,964.5976622803794,496.97713739616256,930.2,459.1
424,304,964.5976622803794,496.97713739616256,930.2,459.1
425,305,964.5976622803794,496.97713739616256,930.2,459.1
426,306,964.5976622803794,496.97713739616256,930.2,459.1
427,307,964.5976622803794,496.97713739616256,930.2,459.1
428,308,964.5976622803794,496.97713739616256,930.2,459.1
429,309,964.5976622803794,496.97713739616256,930.2,459.1
430,310,964.5976622803794,496.97713739616256,930.2,459.1
431,311,964.5976622803794,496.97713739616256,930.2,459.1
432,312,964.5976622803794,496.97713739616256,930.2,459.1
433,313,964.5976622803794,496.97713739616256,930.2,459.1
434,314,964.5976622803794,496.97713739616256,930.2,459.1
435,315,964.5976622803794,496.97713739616256,930.2,459.1
436,316,964.5976622803794,496.97713739616256,930.2,459.1
437,317,964.5976622803794,496.97713739616256,930.2,459.1
438,318,964.5976622803794,496.97713739616256,930.2,459.1
439,319,964.5976622803794,496.97713739616256,930.2,459.1
440,320,964.5976622803794,496.97713739616256,930.2,459.1
441,321,964.5976622803794,496.97713739616256,930.2,459.1
442,322,964.5976622803794,496.97713739616256,930.2,459.1
443,323,964.5976622803794,496.97713739616256,930.2,459.1
444,324,964.5976622803794,496.97713739616256,930.2,459.1
445,325,964.5976622803794,496.97713739616256,930.2,459.1
446,326,964.5976622803794,496.97713739616256,930.2,459.1
447,327,964.5976622803794,496.97713739616256,930.2,459.1
448,328,964.5976622803794,496.97713739616256,930.2,459.1
449,329,964.5976622803794,496.97713739616256,930.2,459.1
450,330,964.5976622803794,496.97713739616256,930.2,459.1
451,331,964.5976622803794,496.97713739616256,930.2,459.1
452,332,964.5976622803794,496.97713739616256,930.2,459.1
453,333,964.5976622803794,496.97713739616256,930.2,459.1
454,334,964.5976622803794,496.97713739616256,930.2,459.1
455,335,964.5976622803794,496.97713739616256,930.2,459.1
456,336,964.5976622803794,496.97713739616256,930.2,459.1
457,337,964.5976622803794,496.97713739616256,930.2,459.1
458,338,964.5976622803794,496.97713739616256,930.2,459.1
459,339,964.5976622803794,496.97713739616256,930.2,459.1
460,340,964.5976622803794,496.97713739616256,930.2,459.1
461,341,964.5976622803794,496.97713739616256,930.2,459.1
462,342,964.5976622803794,496.97713739616256,930.2,459.1
463,343,964.5976622803794,496.97713739616256,930.2,459.1
464,344,964.5976622803794,496.97713739616256,930.2,459.1
465,345,964.5976622803794,496.97713739616256,930.2,459.1
466,346,964.5976622803794,496.97713739616256,930.2,459.1
467,347,958.5976622803794,491.97713739616256,930.2,459.1
468,348,958.5976622803794,491.97713739616256,930.2,459.1
469,349,958.5976622803794,491.97713739616256,930.2,459.1
470,350,958.5976622803794,491.97713739616256,930.2,459.1
471,351,958.5976622803794,491.97713739616256,930.2,459.1
472,352,958.5976622803794,491.97713739616256,930.2,459.1
473,353,958.5976622803794,491.97713739616256,930.2,459.1
474,354,958.5976622803794,491.97713739616256,930.2,459.1
475,355,958.5976622803794,491.97713739616256,930.2,459.1
476,356,958.5976622803794,491.97713739616256,930.2,459.1
477,357,958.5976622803794,491.97713739616256,930.2,459.1
478,358,958.5976622803794,491.97713739616256,930.2,459.1
479,359,958.5976622803794,491.97713739616256,930.2,459.1
480,360,958.5976622803794,491.97713739616256,930.2,459.1
481,361,958.5976622803794,491.97713739616256,930.2,459.1
482,362,958.5976622803794,491.97713739616256,930.2,459.1
483,363,958.5976622803794,491.97713739616256,930.2,459.1
484,364,958.5976622803794,491.97713739616256,930.2,459.1
485,365,958.5976622803794,491.97713739616256,930.2,459.1
486,366,958.5976622803794,491.97713739616256,930.2,459.1
487,367,958.5976622803794,491.97713739616256,930.2,459.1
488,368,958.5976622803794,491.97713739616256,930.2,459.1
489,369,958.5976622803794,491.97713739616256,930.2,459.1
490,370,958.5976622803794,491.97713739616256,930.2,459.1
491,371,958.5976622803794,491.97713739616256,930.2,459.1
