path_ref,path_query,ref_x,ref_y,query_x,query_y
1858,271,1177.9917330559083,496.24061203794827,971.8,203.3
1859,271,1173.6484494738188,488.1958359185453,971.8,203.3
1860,271,1169.305165891729,480.1510597991423,971.8,203.3
1861,271,1164.9618823096396,472.1062836797393,971.8,203.3
1862,271,1160.61859872755,464.0615075603363,971.8,203.3
1863,271,1156.2753151454606,456.0167314409333,971.8,203.3
1864,271,1151.9320315633709,447.97195532153034,971.8,203.3
1865,271,1147.5887479812814,439.9271792021274,971.8,203.3
1866,271,1143.2454643991919,431.88240308272435,971.8,203.3
1867,271,1138.9021808171024,423.8376269633214,971.8,203.3
1868,271,1134.5588972350126,415.7928508439184,971.8,203.3
1869,271,1130.2156136529231,407.7480747245154,971.8,203.3
1870,271,1125.8723300708336,399.7032986051124,971.8,203.3
1871,271,1121.5290464887441,391.65852248570945,971.8,203.3
1872,271,1117.1857629066544,383.6137463663065,971.8,203.3
1873,271,1112.842479324565,375.56897024690346,971.8,203.3
1874,271,1108.4991957424754,367.5241941275005,971.8,203.3
1875,271,1104.155912160386,359.4794180080975,971.8,203.3
1876,271,1099.8126285782964,351.4346418886945,971.8,203.3
1877,271,1095.4693449962067,343.38986576929153,971.8,203.3
1878,271,1091.1260614141172,335.34508964988856,971.8,203.3
1879,271,1086.7827778320277,327.30031353048554,971.8,203.3
1880,271,1082.439494249938,319.25553741108257,971.8,203.3
1881,271,1078.0962106678485,311.2107612916796,971.8,203.3
1882,271,1073.752927085759,303.1659851722766,971.8,203.3
1883,271,1069.4096435036695,295.1212090528736,971.8,203.3
1884,271,1065.06635992158,287.07643293347064,971.8,203.3
1885,271,1060.7230763394903,279.0316568140676,971.8,203.3
1886,271,1056.3797927574008,270.98688069466465,971.8,203.3
1887,271,1052.0365091753113,262.9421045752617,971.8,203.3
1888,271,1047.6932255932218,254.89732845585866,973.2199999999999,218.048
1889,271,1043.349942011132,246.8525523364557,974.64,232.79600000000002
1890,271,1039.0066584290425,238.80777621705272,976.06,247.544
1891,271,1034.663374846953,230.76300009764975,977.4799999999999,262.29200000000003
1892,271,1030.3200912648635,222.71822397824673,978.9,277.04
1893,271,1025.976807682774,214.67344785884376,980.3199999999999,291.788
1894,271,1021.6335241006843,206.6286717394408,981.74,306.536
1895,271,1017.2902405185948,198.58389562003777,983.16,321.284
1896,271,1012.9469569365053,190.5391195006348,984.5799999999999,336.03200000000004
1897,271,1008.6036733544157,182.49434338123183,986.0,350.78
1898,271,1004.2603897723261,174.44956726182886,987.42,365.528
1899,271,999.9171061902366,166.4047911424259,988.8399999999999,380.276
1900,271,999.9171061902366,166.4047911424259,990.26,395.024
1901,271,999.9171061902366,166.4047911424259,991.68,409.772
1902,271,999.9171061902366,166.4047911424259,993.0999999999999,424.52
1903,271,999.9171061902366,166.4047911424259,994.52,439.26800000000003
1904,271,999.9171061902366,166.4047911424259,995.9399999999999,454.01599999999996
1905,271,999.9171061902366,166.4047911424259,997.3599999999999,468.764
1906,271,999.9171061902366,166.4047911424259,998.78,483.512
1907,271,999.9171061902366,166.4047911424259,1000.1999999999999,498.26
1908,271,999.9171061902366,166.4047911424259,1001.62,513.008
1909,271,999.9171061902366,166.4047911424259,1003.04,527.756
1910,271,999.9171061902366,166.4047911424259,1004.4599999999999,542.504
1911,271,999.9171061902366,166.4047911424259,1005.88,557.252
1912,271,999.9171061902366,166.4047911424259,1007.3,572.0
1913,271,999.9171061902366,166.4047911424259,1007.3,572.0
1914,271,999.9171061902366,166.4047911424259,1007.3,572.0
1915,271,999.9171061902366,166.4047911424259,1007.3,572.0
1916,271,999.9171061902366,166.4047911424259,1007.3,572.0
1917,271,999.9171061902366,166.4047911424259,1007.3,572.0
1918,271,999.9171061902366,166.4047911424259,1007.3,572.0
1919,271,999.9171061902366,166.4047911424259,1007.3,572.0
1920,271,999.9171061902366,166.4047911424259,1007.3,572.0
1921,271,999.9171061902366,166.4047911424259,1007.3,572.0
1922,271,999.9171061902366,166.4047911424259,1007.3,572.0
1923,271,999.9171061902366,166.4047911424259,1007.3,572.0
1924,271,999.9171061902366,166.4047911424259,1007.3,572.0
1925,271,999.9171061902366,166.4047911424259,1007.3,572.0
1926,271,999.9171061902366,166.4047911424259,1007.3,572.0
1927,271,999.9171061902366,166.4047911424259,1007.3,572.0
1928,271,999.9171061902366,166.4047911424259,1007.3,572.0
1929,271,999.9171061902366,166.4047911424259,1007.3,572.0
1930,271,999.9171061902366,166.4047911424259,1007.3,572.0
1931,271,999.9171061902366,166.4047911424259,1007.3,572.0
1932,271,999.9171061902366,166.4047911424259,1007.3,572.0
1933,271,999.9171061902366,166.4047911424259,1007.3,572.0
1934,271,999.9171061902366,166.4047911424259,1007.3,572.0
1935,271,999.9171061902366,166.4047911424259,1007.3,572.0
1936,271,999.9171061902366,166.4047911424259,1007.3,572.0
1937,271,999.9171061902366,166.4047911424259,1007.3,572.0
1938,271,999.9171061902366,166.4047911424259,1007.3,572.0
1939,271,999.9171061902366,166.4047911424259,1007.3,572.0
1940,271,999.9171061902366,166.4047911424259,1007.3,572.0
1941,271,999.9171061902366,166.4047911424259,1005.4733333333332,580.08
1942,271,999.9171061902366,166.4047911424259,1003.6466666666666,588.16
1943,271,999.9171061902366,166.4047911424259,1001.8199999999999,596.24
1944,271,999.9171061902366,166.4047911424259,999.9933333333333,604.32
1945,271,999.9171061902366,166.4047911424259,998.1666666666666,612.4
1946,271,999.9171061902366,166.4047911424259,996.3399999999999,620.48
1947,271,999.9171061902366,166.4047911424259,994.5133333333333,628.5600000000001
1948,271,999.9171061902366,166.4047911424259,992.6866666666666,636.64
1949,271,999.9171061902366,166.4047911424259,990.86,644.72
1950,271,999.9171061902366,166.4047911424259,989.0333333333333,652.8000000000001
1951,271,999.9171061902366,166.4047911424259,987.2066666666666,660.88
1952,271,999.9171061902366,166.4047911424259,985.38,668.96
1953,271,999.9171061902366,166.4047911424259,983.5533333333333,677.0400000000001
1954,271,999.9171061902366,166.4047911424259,981.7266666666667,685.12
1955,271,999.9171061902366,166.4047911424259,979.9,693.2
1956,271,999.9171061902366,166.4047911424259,979.9,693.2
1957,271,999.9171061902366,166.4047911424259,979.9,693.2
1958,271,999.9171061902366,166.4047911424259,979.9,693.2
1959,271,999.9171061902366,166.4047911424259,979.9,693.2
1960,271,999.9171061902366,166.4047911424259,979.9,693.2
1961,271,999.9171061902366,166.4047911424259,979.9,693.2
1962,271,999.9171061902366,166.4047911424259,979.9,693.2
1963,271,999.9171061902366,166.4047911424259,979.9,693.2
1964,271,999.9171061902366,166.4047911424259,979.9,693.2
1965,271,999.9171061902366,166.4047911424259,979.9,693.2
1966,271,999.9171061902366,166.4047911424259,979.9,693.2
1967,271,999.9171061902366,166.4047911424259,979.9,693.2
1968,271,999.9171061902366,166.4047911424259,979.9,693.2
1969,271,999.9171061902366,166.4047911424259,979.9,693.2
1970,271,999.9171061902366,166.4047911424259,979.9,693.2
1971,271,999.9171061902366,166.4047911424259,979.9,693.2
1972,271,999.9171061902366,166.4047911424259,979.9,693.2
1973,271,999.9171061902366,166.4047911424259,979.9,693.2
1974,271,999.9171061902366,166.4047911424259,979.9,693.2
1975,271,999.9171061902366,166.4047911424259,979.9,693.2
1976,271,999.9171061902366,166.4047911424259,979.9,693.2
1977,271,999.9171061902366,166.4047911424259,979.9,693.2
1978,271,999.9171061902366,166.4047911424259,979.9,693.2
1979,271,999.9171061902366,166.4047911424259,979.9,693.2
1980,271,999.9171061902366,166.4047911424259,979.9,693.2
1981,271,999.9171061902366,166.4047911424259,979.9,693.2
1982,271,999.9171061902366,166.4047911424259,979.9,693.2
1983,271,999.9171061902366,166.4047911424259,979.9,693.2
1984,271,999.9171061902366,166.4047911424259,979.9,693.2
1985,271,999.9171061902366,166.4047911424259,979.9,693.2
1986,271,999.9171061902366,166.4047911424259,979.9,693.2
1987,271,999.9171061902366,166.4047911424259,979.9,693.2
1988,271,999.9171061902366,166.4047911424259,979.9,693.2
1989,271,999.9171061902366,166.4047911424259,979.9,693.2
1990,271,999.9171061902366,166.4047911424259,979.9,693.2
1991,271,999.9171061902366,166.4047911424259,979.9,693.2
1992,271,999.9171061902366,166.4047911424259,979.9,693.2
1993,271,999.9171061902366,166.4047911424259,979.9,693.2
1994,271,999.9171061902366,166.4047911424259,979.9,693.2
1995,271,999.9171061902366,166.4047911424259,979.9,693.2
1996,271,999.9171061902366,166.4047911424259,979.9,693.2
1997,271,999.9171061902366,166.4047911424259,979.9,693.2
1998,271,999.9171061902366,166.4047911424259,979.9,693.2
1999,271,999.9171061902366,166.4047911424259,979.9,693.2
2000,271,999.9171061902366,166.4047911424259,979.9,693.2
2001,271,999.9171061902366,166.4047911424259,979.9,693.2
2002,271,999.9171061902366,166.4047911424259,979.9,693.2
2003,271,999.9171061902366,166.4047911424259,979.9,693.2
2004,271,999.9171061902366,166.4047911424259,979.9,693.2
2005,271,999.9171061902366,166.4047911424259,979.9,693.2
2006,271,999.9171061902366,166.4047911424259,979.9,693.2
2007,271,999.9171061902366,166.4047911424259,979.9,693.2
2008,271,999.9171061902366,166.4047911424259,979.9,693.2
2009,271,999.9171061902366,166.4047911424259,979.9,693.2
2010,271,999.9171061902366,166.4047911424259,979.9,693.2
2011,271,999.9171061902366,166.4047911424259,979.9,693.2
2012,271,999.9171061902366,166.4047911424259,979.9,693.2
2013,271,999.9171061902366,166.4047911424259,979.9,693.2
2014,271,999.9171061902366,166.4047911424259,979.9,693.2
2015,271,999.9171061902366,166.4047911424259,979.9,693.2
2016,271,999.9171061902366,166.4047911424259,979.9,693.2
2017,271,999.9171061902366,166.4047911424259,979.9,693.2
2018,271,999.9171061902366,166.4047911424259,979.9,693.2
2019,271,999.9171061902366,166.4047911424259,979.9,693.2
2020,271,999.9171061902366,166.4047911424259,979.9,693.2
2021,271,999.9171061902366,166.4047911424259,979.9,693.2
2022,271,999.9171061902366,166.4047911424259,979.9,693.2
2023,271,999.9171061902366,166.4047911424259,979.9,693.2
2024,271,999.9171061902366,166.4047911424259,979.9,693.2
2025,271,999.9171061902366,166.4047911424259,979.9,693.2
2026,271,999.9171061902366,166.4047911424259,979.9,693.2
2027,271,999.9171061902366,166.4047911424259,979.9,693.2
2028,271,999.9171061902366,166.4047911424259,979.9,693.2
2029,271,999.9171061902366,166.4047911424259,979.9,693.2
2030,271,999.9171061902366,166.4047911424259,979.9,693.2
2031,271,999.9171061902366,166.4047911424259,979.9,693.2
2032,271,999.9171061902366,166.4047911424259,979.9,693.2
2033,271,997.7112238372954,179.87537937772,979.9,693.2
2034,271,995.5053414843543,193.34596761301412,979.9,693.2
2035,271,993.2994591314131,206.81655584830824,979.9,693.2
2036,271,991.0935767784719,220.28714408360236,979.9,693.2
2037,271,988.8876944255308,233.7577323188965,979.9,693.2
2038,271,986.6818120725895,247.2283205541906,979.9,693.2
2039,271,984.4759297196483,260.69890878948473,979.9,693.2
2040,271,982.2700473667072,274.1694970247788,979.9,693.2
2041,271,980.064165013766,287.64008526007296,979.9,693.2
2042,271,977.8582826608249,301.1106734953671,979.9,693.2
2043,271,975.6524003078837,314.5812617306612,979.9,693.2
2044,271,973.4465179549425,328.0518499659553,979.9,693.2
2045,271,971.2406356020014,341.52243820124943,979.9,693.2
2046,271,969.0347532490601,354.9930264365436,979.9,693.2
2047,271,966.8288708961189,368.46361467183766,977.9,690.0
2048,271,964.6229885431778,381.93420290713175,975.9,686.8000000000001
2049,271,962.4171061902366,395.4047911424259,973.9,683.6
2050,271,960.2112238372954,408.87537937772004,971.9,680.4
2051,271,958.0053414843543,422.3459676130141,969.9,677.2
2052,271,955.7994591314131,435.81655584830827,967.9,674.0
2053,271,953.5935767784719,449.28714408360236,965.9,670.8000000000001
2054,271,951.3876944255308,462.7577323188965,963.9,667.6
2055,271,949.1818120725895,476.2283205541906,961.9,664.4
2056,271,946.9759297196483,489.69890878948473,959.9,661.2
2057,271,944.7700473667072,503.1694970247788,957.9,658.0
2058,271,942.564165013766,516.640085260073,957.9,658.0
2059,271,940.3582826608249,530.1106734953671,957.9,658.0
2060,271,938.1524003078837,543.5812617306613,957.9,658.0
2061,271,935.9465179549425,557.0518499659553,957.9,658.0
2062,271,933.7406356020012,570.5224382012494,957.9,658.0
2063,271,931.5347532490601,583.9930264365435,957.9,658.0
2064,271,929.3288708961189,597.4636146718376,957.9,658.0
2065,271,927.1229885431778,610.9342029071317,957.9,658.0
2066,271,924.9171061902366,624.4047911424259,957.9,658.0
2067,271,924.9171061902366,624.4047911424259,957.9,658.0
2068,271,924.9171061902366,624.4047911424259,957.9,658.0
2069,271,924.9171061902366,624.4047911424259,957.9,658.0
2070,271,924.9171061902366,624.4047911424259,957.9,658.0
2071,271,924.9171061902366,624.4047911424259,957.9,658.0
2072,271,924.9171061902366,624.4047911424259,957.9,658.0
2073,271,924.9171061902366,624.4047911424259,957.9,658.0
2074,271,924.9171061902366,624.4047911424259,957.9,658.0
2075,271,924.9171061902366,624.4047911424259,957.9,658.0
2076,271,924.9171061902366,624.4047911424259,957.9,658.0
2077,271,924.9171061902366,624.4047911424259,957.9,658.0
2078,271,924.9171061902366,624.4047911424259,957.9,658.0
2079,271,924.9171061902366,624.4047911424259,957.9,658.0
2080,271,924.9171061902366,624.4047911424259,957.9,658.0
2081,271,924.9171061902366,624.4047911424259,957.9,658.0
2082,271,924.9171061902366,624.4047911424259,957.9,658.0
2083,271,924.9171061902366,624.4047911424259,957.9,658.0
2084,271,924.9171061902366,624.4047911424259,957.9,658.0
2085,271,924.9171061902366,624.4047911424259,957.9,658.0
2086,271,924.9171061902366,624.4047911424259,957.9,658.0
2087,271,924.9171061902366,624.4047911424259,957.9,658.0
2088,271,924.9171061902366,624.4047911424259,957.9,658.0
2089,271,924.9171061902366,624.4047911424259,957.9,658.0
2090,271,924.9171061902366,624.4047911424259,957.9,658.0
2091,271,924.9171061902366,624.4047911424259,957.9,658.0
2092,271,924.9171061902366,624.4047911424259,957.9,658.0
2093,271,924.9171061902366,624.4047911424259,957.9,658.0
2094,271,924.9171061902366,624.4047911424259,957.9,658.0
2095,271,924.9171061902366,624.4047911424259,957.9,658.0
2096,271,924.9171061902366,624.4047911424259,957.9,658.0
2097,271,924.9171061902366,624.4047911424259,957.9,658.0
2098,271,924.9171061902366,624.4047911424259,957.9,658.0
2099,271,963.9171061902366,462.4047911424259,957.9,658.0
2100,271,963.9171061902366,462.4047911424259,957.9,658.0
2101,271,963.9171061902366,462.4047911424259,957.9,658.0
2102,271,963.9171061902366,462.4047911424259,957.9,658.0
2103,271,963.9171061902366,462.4047911424259,957.9,658.0
2104,271,963.9171061902366,462.4047911424259,957.9,658.0
2105,271,963.9171061902366,462.4047911424259,957.9,658.0
2106,271,963.9171061902366,462.4047911424259,957.9,658.0
2107,271,963.9171061902366,462.4047911424259,957.9,658.0
2108,271,963.9171061902366,462.4047911424259,957.9,658.0
2109,271,963.9171061902366,462.4047911424259,957.9,658.0
2110,271,963.9171061902366,462.4047911424259,957.9,658.0
2111,271,963.9171061902366,462.4047911424259,957.9,658.0
2112,271,963.9171061902366,462.4047911424259,957.9,658.0
2113,271,963.9171061902366,462.4047911424259,957.9,658.0
2114,271,963.9171061902366,462.4047911424259,957.9,658.0
2115,271,963.9171061902366,462.4047911424259,957.9,658.0
2116,271,963.9171061902366,462.4047911424259,957.9,658.0
2117,271,963.9171061902366,462.4047911424259,957.9,658.0
2118,271,963.9171061902366,462.4047911424259,957.9,658.0
2119,271,963.9171061902366,462.4047911424259,957.9,658.0
2120,271,963.9171061902366,462.4047911424259,957.9,658.0
2121,271,963.9171061902366,462.4047911424259,957.9,658.0
2122,271,963.9171061902366,462.4047911424259,957.9,658.0
2123,271,963.9171061902366,462.4047911424259,957.9,658.0
2124,271,963.9171061902366,462.4047911424259,957.9,658.0
2125,271,963.9171061902366,462.4047911424259,957.9,658.0
2126,271,963.9171061902366,462.4047911424259,957.9,658.0
2127,271,963.9171061902366,462.4047911424259,957.9,658.0
2128,271,963.9171061902366,462.4047911424259,957.9,658.0
2129,271,963.9171061902366,462.4047911424259,957.9,658.0
2130,271,963.9171061902366,462.4047911424259,957.9,658.0
2131,271,963.9171061902366,462.4047911424259,957.9,658.0
2132,271,963.9171061902366,462.4047911424259,957.9,658.0
2133,271,963.9171061902366,462.4047911424259,957.9,658.0
2134,271,963.9171061902366,462.4047911424259,957.9,658.0
2135,271,963.9171061902366,462.4047911424259,957.9,658.0
2136,271,963.9171061902366,462.4047911424259,957.9,658.0
2137,271,963.9171061902366,462.4047911424259,957.9,658.0
2138,271,963.9171061902366,462.4047911424259,957.9,658.0
2139,271,963.9171061902366,462.4047911424259,957.9,658.0
2140,271,963.9171061902366,462.4047911424259,957.9,658.0
2141,271,963.9171061902366,462.4047911424259,957.9,658.0
2142,271,963.9171061902366,462.4047911424259,957.9,658.0
2143,271,963.9171061902366,462.4047911424259,957.9,658.0
2144,271,963.9171061902366,462.4047911424259,957.9,658.0
2145,271,963.9171061902366,462.4047911424259,957.9,658.0
2146,271,963.9171061902366,462.4047911424259,957.9,658.0
2147,271,963.9171061902366,462.4047911424259,957.9,658.0
2148,271,963.9171061902366,462.4047911424259,957.9,658.0
2149,271,963.9171061902366,462.4047911424259,957.9,658.0
2150,271,963.9171061902366,462.4047911424259,957.9,658.0
2151,271,963.9171061902366,462.4047911424259,957.9,658.0
2152,271,963.9171061902366,462.4047911424259,957.9,658.0
2153,271,963.9171061902366,462.4047911424259,957.9,658.0
2154,271,963.9171061902366,462.4047911424259,955.0625,656.1875
2155,271,963.9171061902366,462.4047911424259,952.225,654.375
2156,271,963.9171061902366,462.4047911424259,949.3875,652.5625
2157,271,963.9171061902366,462.4047911424259,946.55,650.75
2158,271,963.9171061902366,462.4047911424259,943.7125,648.9375
2159,271,963.9171061902366,462.4047911424259,940.875,647.125
2160,271,963.9171061902366,462.4047911424259,938.0375,645.3125
2161,271,963.9171061902366,462.4047911424259,935.2,643.5
2162,271,963.9171061902366,462.4047911424259,935.2,643.5
2163,271,963.9171061902366,462.4047911424259,935.2,643.5
2164,271,963.9171061902366,462.4047911424259,935.2,643.5
2165,271,963.9171061902366,462.4047911424259,935.2,643.5
2166,271,963.9171061902366,462.4047911424259,935.2,643.5
2167,271,963.9171061902366,462.4047911424259,935.2,643.5
2168,271,963.9171061902366,462.4047911424259,935.2,643.5
2169,271,963.9171061902366,462.4047911424259,935.2,643.5
2170,271,963.9171061902366,462.4047911424259,935.2,643.5
2171,271,963.9171061902366,462.4047911424259,935.2,643.5
2172,271,963.9171061902366,462.4047911424259,935.2,643.5
2173,271,963.9171061902366,462.4047911424259,935.2,643.5
2174,271,963.9171061902366,462.4047911424259,935.2,643.5
2175,271,963.9171061902366,462.4047911424259,935.2,643.5
2176,271,963.9171061902366,462.4047911424259,935.2,643.5
2177,271,963.9171061902366,462.4047911424259,935.2,643.5
2178,271,963.9171061902366,462.4047911424259,935.2,643.5
2179,271,963.9171061902366,462.4047911424259,935.2,643.5
2180,271,963.9171061902366,462.4047911424259,935.2,643.5
2181,271,963.9171061902366,462.4047911424259,935.2,643.5
2182,271,963.9171061902366,462.4047911424259,935.2,643.5
2183,271,963.9171061902366,462.4047911424259,935.2,643.5
2184,271,963.9171061902366,462.4047911424259,935.2,643.5
2185,271,963.9171061902366,462.4047911424259,935.2,643.5
2186,271,963.9171061902366,462.4047911424259,935.2,643.5
2187,271,963.9171061902366,462.4047911424259,935.2,643.5
2188,271,963.9171061902366,462.4047911424259,935.2,643.5
2189,271,963.9171061902366,462.4047911424259,935.2,643.5
2190,271,963.9171061902366,462.4047911424259,935.2,643.5
2191,271,963.9171061902366,462.4047911424259,935.2,643.5
2192,271,963.9171061902366,462.4047911424259,935.2,643.5
2193,271,963.9171061902366,462.4047911424259,935.2,643.5
2194,271,963.9171061902366,462.4047911424259,935.2,643.5
2195,271,963.9171061902366,462.4047911424259,935.2,643.5
2196,271,963.9171061902366,462.4047911424259,935.2,643.5
2197,271,963.9171061902366,462.4047911424259,935.2,643.5
2198,271,963.9171061902366,462.4047911424259,935.2,643.5
2199,271,959.9171061902366,391.4047911424259,935.2,643.5
2200,271,959.9171061902366,391.4047911424259,935.2,643.5
2201,271,959.9171061902366,391.4047911424259,935.2,643.5
2202,271,959.9171061902366,391.4047911424259,935.2,643.5
2203,271,959.9171061902366,391.4047911424259,935.2,643.5
2204,271,959.9171061902366,391.4047911424259,935.2,643.5
2205,271,959.9171061902366,391.4047911424259,935.2,643.5
2206,271,959.9171061902366,391.4047911424259,935.2,643.5
2207,271,959.9171061902366,391.4047911424259,935.2,643.5
2208,271,959.9171061902366,391.4047911424259,935.2,643.5
2209,271,959.9171061902366,391.4047911424259,935.2,643.5
2210,271,959.9171061902366,391.4047911424259,935.2,643.5
2211,271,959.9171061902366,391.4047911424259,935.2,643.5
2212,271,959.9171061902366,391.4047911424259,935.2,643.5
2213,271,959.9171061902366,391.4047911424259,935.2,643.5
2214,271,959.9171061902366,391.4047911424259,935.2,643.5
2215,271,959.9171061902366,391.4047911424259,935.2,643.5
2216,271,959.9171061902366,391.4047911424259,935.2,643.5
2217,271,959.9171061902366,391.4047911424259,935.2,643.5
2218,271,959.9171061902366,391.4047911424259,935.2,643.5
2219,271,959.9171061902366,391.4047911424259,935.2,643.5
2220,271,959.9171061902366,391.4047911424259,935.2,643.5
2221,271,959.9171061902366,391.4047911424259,935.2,643.5
2222,271,959.9171061902366,391.4047911424259,935.2,643.5
2223,271,959.9171061902366,391.4047911424259,935.2,643.5
2224,271,959.9171061902366,391.4047911424259,935.2,643.5
2225,271,959.9171061902366,391.4047911424259,935.2,643.5
2226,271,959.9171061902366,391.4047911424259,935.2,643.5
2227,271,959.9171061902366,391.4047911424259,935.2,643.5
2228,271,959.9171061902366,391.4047911424259,935.2,643.5
2229,271,959.9171061902366,391.4047911424259,935.2,643.5
2230,271,959.9171061902366,391.4047911424259,935.2,643.5
2231,271,959.9171061902366,391.4047911424259,935.2,643.5
2232,271,959.9171061902366,391.4047911424259,935.2,643.5
2233,271,959.9171061902366,391.4047911424259,935.2,643.5
2234,271,959.9171061902366,391.4047911424259,935.2,643.5
2235,271,959.9171061902366,391.4047911424259,935.2,643.5
2236,271,959.9171061902366,391.4047911424259,935.2,643.5
2237,271,959.9171061902366,391.4047911424259,935.2,643.5
2238,271,959.9171061902366,391.4047911424259,935.2,643.5
2239,271,959.9171061902366,391.4047911424259,935.2,643.5
2240,271,959.9171061902366,391.4047911424259,935.2,643.5
2241,271,959.9171061902366,391.4047911424259,935.2,643.5
2242,271,959.9171061902366,391.4047911424259,935.2,643.5
2243,271,959.9171061902366,391.4047911424259,935.2,643.5
2244,271,959.9171061902366,391.4047911424259,935.2,643.5
2245,271,959.9171061902366,391.4047911424259,935.2,643.5
2246,271,959.9171061902366,391.4047911424259,935.2,643.5
2247,271,959.9171061902366,391.4047911424259,935.2,643.5
2248,271,959.9171061902366,391.4047911424259,935.2,643.5
2249,271,959.9171061902366,391.4047911424259,935.2,643.5
2250,271,959.9171061902366,391.4047911424259,935.2,643.5
2251,271,959.9171061902366,391.4047911424259,935.2,643.5
2252,271,959.9171061902366,391.4047911424259,935.2,643.5
2253,271,959.9171061902366,391.4047911424259,935.2,643.5
2254,271,959.9171061902366,391.4047911424259,935.2,643.5
2255,271,959.9171061902366,391.4047911424259,935.2,643.5
2256,271,959.9171061902366,391.4047911424259,935.2,643.5
2257,271,959.9171061902366,391.4047911424259,935.2,643.5
2258,271,959.9171061902366,391.4047911424259,935.2,643.5
2259,271,959.9171061902366,391.4047911424259,935.2,643.5
2260,271,959.9171061902366,391.4047911424259,935.2,643.5
2261,271,959.9171061902366,391.4047911424259,935.2,643.5
2262,271,959.9171061902366,391.4047911424259,935.2,643.5
2263,271,959.9171061902366,391.4047911424259,935.2,643.5
2264,271,959.9171061902366,391.4047911424259,935.2,643.5
2265,271,959.9171061902366,391.4047911424259,935.2,643.5
2266,271,959.9171061902366,391.4047911424259,935.2,643.5
2267,271,959.9171061902366,391.4047911424259,935.2,643.5
2268,271,959.9171061902366,391.4047911424259,935.2,643.5
2269,271,959.9171061902366,391.4047911424259,935.2,643.5
2270,271,959.9171061902366,391.4047911424259,935.2,643.5
2271,271,959.9171061902366,391.4047911424259,935.2,643.5
2272,271,959.9171061902366,391.4047911424259,935.2,643.5
2273,271,959.9171061902366,391.4047911424259,935.2,643.5
2274,271,959.9171061902366,391.4047911424259,935.2,643.5
2275,271,959.9171061902366,391.4047911424259,935.2,643.5
2276,271,959.9171061902366,391.4047911424259,935.2,643.5
2277,271,959.9171061902366,391.4047911424259,935.2,643.5
2278,271,959.9171061902366,391.4047911424259,935.2,643.5
2279,271,959.9171061902366,391.4047911424259,935.2,643.5
2280,271,959.9171061902366,391.4047911424259,935.2,643.5
2281,271,959.9171061902366,391.4047911424259,935.2,643.5
2282,271,959.9171061902366,391.4047911424259,935.2,643.5
2283,271,959.9171061902366,391.4047911424259,935.2,643.5
2284,271,959.9171061902366,391.4047911424259,935.2,643.5
2285,271,959.9171061902366,391.4047911424259,935.2,643.5
2286,271,959.9171061902366,391.4047911424259,935.2,643.5
2287,271,959.9171061902366,391.4047911424259,935.2,643.5
2288,271,959.9171061902366,391.4047911424259,935.2,643.5
2289,271,959.9171061902366,391.4047911424259,935.2,643.5
2290,271,959.9171061902366,391.4047911424259,935.2,643.5
2291,271,959.9171061902366,391.4047911424259,935.2,643.5
2292,271,959.9171061902366,391.4047911424259,935.2,643.5
2293,271,959.9171061902366,391.4047911424259,935.2,643.5
2294,271,959.9171061902366,391.4047911424259,935.2,643.5
2295,271,959.9171061902366,391.4047911424259,935.2,643.5
2296,271,959.9171061902366,391.4047911424259,935.2,643.5
2297,271,959.9171061902366,391.4047911424259,935.2,643.5
2298,271,959.9171061902366,391.4047911424259,935.2,643.5
2299,271,959.9171061902366,209.4047911424259,935.2,643.5
2300,271,959.9171061902366,209.4047911424259,935.2,643.5
2301,271,959.9171061902366,209.4047911424259,935.2,643.5
2302,271,959.9171061902366,209.4047911424259,935.2,643.5
2303,271,959.9171061902366,209.4047911424259,935.2,643.5
2304,271,959.9171061902366,209.4047911424259,935.2,643.5
2305,271,959.9171061902366,209.4047911424259,935.2,643.5
2306,271,959.9171061902366,209.4047911424259,935.2,643.5
2307,271,959.9171061902366,209.4047911424259,935.2,643.5
2308,271,959.9171061902366,209.4047911424259,935.2,643.5
2309,271,959.9171061902366,209.4047911424259,935.2,643.5
2310,271,959.9171061902366,209.4047911424259,935.2,643.5
2311,271,959.9171061902366,209.4047911424259,935.2,643.5
2312,271,959.9171061902366,209.4047911424259,935.2,643.5
2313,271,959.9171061902366,209.4047911424259,935.2,643.5
2314,271,959.9171061902366,209.4047911424259,935.2,643.5
2315,271,959.9171061902366,209.4047911424259,935.2,643.5
2316,271,959.9171061902366,209.4047911424259,935.2,643.5
2317,271,959.9171061902366,209.4047911424259,935.2,643.5
2318,271,959.9171061902366,209.4047911424259,935.2,643.5
2319,271,959.9171061902366,209.4047911424259,935.2,643.5
2320,271,959.9171061902366,209.4047911424259,935.2,643.5
2321,271,959.9171061902366,209.4047911424259,935.9674418604652,643.7662790697674
2322,271,959.9171061902366,209.4047911424259,936.7348837209303,644.0325581395349
2323,271,959.9171061902366,209.4047911424259,937.5023255813954,644.2988372093023
2324,271,959.9171061902366,209.4047911424259,938.2697674418605,644.5651162790698
2325,271,959.9171061902366,209.4047911424259,939.0372093023257,644.8313953488372
2326,271,959.9171061902366,209.4047911424259,939.8046511627907,645.0976744186047
2327,271,959.9171061902366,209.4047911424259,940.5720930232559,645.3639534883721
2328,271,959.9171061902366,209.4047911424259,941.339534883721,645.6302325581395
2329,271,959.9171061902366,209.4047911424259,942.1069767441861,645.896511627907
