Path;Path;Distance;Path2;Path2;Distance2;n
257;257;;199;257;;
258;258;;199;258;;
259;259;;199;259;;
260;260;;199;260;;
261;261;;199;261;;
262;262;;199;262;;
263;263;;199;263;;
264;264;;199;264;;
265;265;;199;265;;
266;266;;199;266;;
267;267;;199;267;;
268;268;;199;268;;
269;269;;199;269;;
270;270;;199;270;;
271;271;;199;271;;
272;272;;199;272;;
273;273;;199;273;;
274;274;;199;274;;
275;275;;199;275;;
276;276;;199;276;;
277;277;;199;277;;
278;278;;199;278;;
279;279;;199;279;;
280;280;;199;280;;
281;281;;199;281;;
282;282;;199;282;;
283;283;;199;283;;
284;284;;199;284;;
285;285;;199;285;;
286;286;;199;286;;
287;287;;199;287;;
288;288;;199;288;;
289;289;;199;289;;
290;290;;199;290;;
291;291;;199;291;;
292;292;;200;292;;
293;293;;201;293;;
294;294;;202;294;;
295;295;;203;295;;
296;296;;204;296;;
297;297;;205;297;;
298;298;;206;298;;
299;298;;207;299;;
300;298;;208;300;;
301;298;;209;301;;
302;298;;210;302;;
303;298;;211;303;;
304;298;;212;303;;
305;298;;213;303;;
306;298;;214;303;;
307;298;;215;303;;
308;298;;216;303;;
309;298;;217;304;;
310;298;;218;304;;
311;298;;219;304;;
312;298;;220;304;;
313;298;;221;304;;
314;298;;222;304;;
315;298;;223;304;;
316;298;;224;305;;
317;298;;225;305;;
318;298;;226;305;;
319;298;;227;305;;
320;298;;228;305;;
321;298;;229;305;;
322;298;;230;305;;
323;298;;231;305;;
324;298;;232;306;;
325;298;;233;306;;
326;298;;234;306;;
327;298;;235;306;;
328;298;;236;306;;
329;298;;237;306;;
330;298;;238;306;;
331;298;;239;306;;
332;298;;240;306;;
333;298;;241;307;;
334;298;;242;307;;
335;298;;243;307;;
336;298;;244;307;;
337;298;;245;307;;
338;298;;246;307;;
339;298;;247;307;;
340;298;;248;307;;
341;298;;249;307;;
342;298;;250;307;;
343;298;;251;308;;
344;298;;252;308;;
345;298;;253;308;;
346;298;;254;308;;
347;298;;255;308;;
348;298;;256;308;;
349;298;;257;308;;
350;298;;258;308;;
351;298;;259;308;;
352;298;;260;308;;
353;298;;261;308;;
354;298;;262;308;;
355;298;;263;309;;
356;298;;264;309;;
357;298;;265;309;;
358;298;;266;309;;
359;298;;267;309;;
360;298;;268;309;;
361;298;;269;309;;
362;298;;270;309;;
363;298;;271;309;;
364;298;;272;309;;
365;298;;273;309;;
366;298;;274;309;;
367;298;;275;309;;
368;298;;276;310;;
369;298;;277;310;;
370;298;;278;310;;
371;298;;279;310;;
372;298;;280;310;;
373;298;;281;310;;
374;298;;282;310;;
375;298;;283;310;;
376;298;;284;310;;
377;298;;285;310;;
378;298;;286;310;;
379;298;;287;310;;
380;298;;288;310;;
381;298;;289;310;;
382;298;;290;310;;
383;298;;291;310;;
384;298;;292;310;;
385;298;;293;310;;
386;298;;294;310;;
387;298;;295;310;;
388;298;;296;310;;
389;298;;297;310;;
390;298;;298;310;;
391;298;;299;310;;
392;298;;300;310;;
393;298;;301;310;;
394;298;;302;310;;
395;298;;303;310;;
396;298;;304;310;;
397;298;;305;310;;
398;298;;306;310;;
399;298;;307;310;;
400;298;;308;310;;
401;298;;309;310;;
402;298;;310;310;;
403;298;;311;310;;
404;298;;312;310;;
405;298;;313;310;;
406;298;;314;310;;
407;298;;315;310;;
408;298;;316;310;;
409;298;;317;310;;
410;298;;318;310;;
411;298;;319;310;;
412;298;;320;310;;
413;298;;321;310;;
414;298;;322;310;;
415;298;;323;310;;
416;298;;324;310;;
417;298;;325;310;;
418;298;;326;310;;
419;298;;327;310;;
420;298;;328;310;;
421;298;;329;310;;
422;298;;330;310;;
423;298;;331;310;;
424;298;;332;310;;
425;298;;333;310;;
426;298;;334;310;;
427;298;;335;310;;
428;298;;336;310;;
429;298;;337;310;;
430;298;;338;310;;
431;298;;339;310;;
432;298;;340;310;;
433;298;;341;310;;
434;298;;342;310;;
435;298;;343;310;;
436;298;;344;310;;
437;298;;345;310;;
438;298;;346;310;;
439;298;;347;310;;
440;298;;348;310;;
441;298;;349;310;;
442;298;;350;310;;
443;298;;351;310;;
444;298;;352;310;;
445;298;;353;310;;
446;298;;354;310;;
447;298;;355;310;;
448;298;;356;310;;
449;298;;357;310;;
450;298;;358;310;;
451;298;;359;310;;
452;298;;360;310;;
453;298;;361;310;;
454;298;;362;310;;
455;298;;363;310;;
456;298;;364;310;;
457;298;;365;310;;
458;298;;366;310;;
459;298;;367;310;;
460;298;;368;310;;
461;298;;369;310;;
462;298;;370;310;;
463;298;;371;310;;
464;298;;372;310;;
465;298;;373;310;;
466;298;;374;310;;
467;298;;375;310;;
468;298;;376;310;;
469;298;;377;310;;
470;298;;378;310;;
471;298;;379;310;;
472;298;;380;310;;
473;298;;381;310;;
474;298;;382;310;;
475;298;;383;310;;
476;298;;384;310;;
477;298;;385;310;;
478;298;;386;310;;
479;298;;387;310;;
480;298;;388;310;;
481;298;;389;310;;
482;298;;390;310;;
483;298;;391;310;;
484;298;;392;310;;
485;298;;393;310;;
486;298;;394;310;;
487;298;;395;310;;
488;298;;396;310;;
489;298;;397;310;;
490;298;;398;310;;
491;298;;399;310;;
492;298;;400;310;;
493;298;;401;310;;
494;298;;402;310;;
495;298;;403;310;;
496;298;;404;310;;
497;298;;405;310;;
498;299;;406;310;;
499;300;;407;310;;
500;301;;408;310;;
501;302;;409;310;;
502;303;;410;310;;
503;304;;411;310;;
504;305;;412;310;;
505;306;;413;310;;
506;307;;414;310;;
507;308;;415;310;;
508;309;;416;310;;
509;310;;417;310;;
510;311;;418;310;;
511;312;;419;310;;
512;313;;420;310;;
513;314;;421;310;;
514;315;;422;310;;
515;316;;423;310;;
516;317;;424;310;;
517;318;;425;310;;
518;319;;426;310;;
519;320;;427;310;;
520;321;;428;310;;
521;322;;429;310;;
522;323;;430;310;;
523;324;;431;310;;
524;325;;432;310;;
525;326;;433;310;;
526;327;;434;310;;
527;328;;435;310;;
528;329;;436;310;;
529;330;;437;310;;
530;331;;438;310;;
531;332;;439;310;;
532;333;;440;310;;
533;334;;441;310;;
534;335;;442;310;;
535;336;;443;310;;
536;337;;444;310;;
537;338;;445;310;;
538;339;;446;310;;
539;340;;447;310;;
540;341;;448;310;;
541;342;;449;310;;
542;343;;450;310;;
543;344;;451;310;;
544;345;;452;310;;
545;346;;453;310;;
546;347;;454;310;;
547;348;;455;310;;
548;349;;456;310;;
549;350;;457;310;;
550;351;;458;310;;
551;352;;459;310;;
552;353;;460;310;;
553;354;;461;310;;
554;355;;462;310;;
555;356;;463;310;;
556;357;;464;310;;
557;358;;465;310;;
558;359;;466;310;;
559;360;;467;310;;
560;361;;468;310;;
561;362;;469;310;;
562;363;;470;310;;
563;364;;471;310;;
564;365;;472;310;;
565;366;;473;310;;
566;367;;474;310;;
567;368;;475;310;;
568;369;;476;310;;
569;370;;477;310;;
570;371;;478;310;;
571;372;;479;310;;
572;373;;480;310;;
573;374;;481;310;;
574;375;;482;310;;
575;376;;483;310;;
576;377;;484;310;;
577;378;;485;310;;
578;379;;486;310;;
579;380;;487;310;;
580;381;;488;310;;
581;382;;489;310;;
582;383;;490;310;;
583;384;;491;310;;
584;385;;492;310;;
585;386;;493;310;;
586;387;;494;310;;
587;388;;495;310;;
588;389;;496;310;;
589;390;;497;310;;
590;391;;498;310;;
591;392;;499;310;;
592;393;;500;310;;
593;394;;501;310;;
594;395;;502;310;;
595;396;;503;310;;
596;397;;504;310;;
597;398;;505;310;;
598;399;;506;310;;
599;400;;507;310;;
600;401;;508;310;;
601;402;;509;310;;
602;403;;510;310;;
603;404;;511;310;;
604;405;;512;310;;
605;406;;513;310;;
606;407;;514;310;;
607;408;;515;310;;
608;409;;516;310;;
609;410;;517;310;;
610;411;;518;310;;
611;412;;519;310;;
612;413;;520;310;;
613;414;;521;310;;
614;415;;522;310;;
615;416;;523;310;;
616;417;;524;310;;
617;418;;525;310;;
618;419;;526;310;;
619;420;;527;310;;
620;421;;528;310;;
621;422;;529;310;;
622;423;;530;310;;
623;424;;531;310;;
624;425;;532;310;;
625;426;;533;310;;
626;427;;534;310;;
627;428;;535;310;;
628;429;;536;310;;
629;430;;537;310;;
630;431;;538;310;;
631;432;;539;310;;
632;433;;540;310;;
633;434;;541;310;;
634;435;;542;310;;
635;436;;543;310;;
636;437;;544;310;;
637;438;;545;310;;
638;439;;546;310;;
639;440;;547;310;;
640;441;;548;310;;
641;442;;549;310;;
642;443;;550;310;;
643;444;;551;310;;
644;445;;552;310;;
645;446;;553;310;;
646;447;;554;310;;
647;448;;555;310;;
648;449;;556;310;;
649;450;;557;310;;
650;451;;558;310;;
651;452;;559;310;;
652;453;;560;310;;
653;454;;561;310;;
654;455;;562;310;;
655;456;;563;310;;
656;457;;564;310;;
657;458;;565;310;;
658;459;;566;310;;
659;460;;567;310;;
660;461;;568;310;;
661;462;;569;310;;
662;463;;570;310;;
663;464;;571;310;;
664;465;;572;310;;
665;466;;573;310;;
666;467;;574;310;;
667;468;;575;310;;
668;469;;576;310;;
669;470;;577;310;;
670;471;;578;310;;
671;472;;579;310;;
672;473;;580;310;;
673;474;;581;310;;
674;475;;582;310;;
675;476;;583;310;;
676;477;;584;310;;
677;478;;585;310;;
678;479;;586;310;;
679;480;;587;310;;
680;481;;588;310;;
681;482;;589;310;;
682;483;;590;310;;
683;484;;591;310;;
684;485;;592;310;;
685;486;;593;310;;
686;487;;594;310;;
687;488;;595;310;;
688;489;;596;310;;
689;490;;597;310;;
690;491;;598;310;;
691;492;;599;310;;
692;493;;600;310;;
693;494;;601;310;;
694;495;;602;310;;
695;496;;603;310;;
696;497;;604;310;;
697;498;;605;310;;
698;499;;606;310;;
699;500;;607;310;;
700;501;;608;310;;
701;502;;609;310;;
702;503;;610;310;;
703;504;;611;310;;
704;505;;612;310;;
705;506;;613;310;;
706;507;;614;310;;
707;508;;615;310;;
708;509;;616;310;;
709;510;;617;310;;
710;511;;618;310;;
711;512;;619;310;;
712;513;;620;310;;
713;514;;621;310;;
714;515;;622;310;;
715;516;;623;310;;
716;517;;624;310;;
717;518;;625;310;;
718;519;;626;310;;
719;520;;627;310;;
720;521;;628;310;;
721;522;;629;310;;
722;523;;630;310;;
723;524;;631;310;;
724;525;;632;310;;
725;526;;633;310;;
726;527;;634;310;;
727;528;;635;310;;
728;529;;636;310;;
729;530;;637;310;;
730;531;;638;310;;
731;532;;639;310;;
732;533;;640;310;;
733;534;;641;310;;
734;535;;642;310;;
735;536;;643;310;;
736;537;;644;310;;
737;538;;645;310;;
738;539;;646;310;;
739;540;;647;310;;
740;541;;648;310;;
741;542;;649;310;;
742;543;;650;310;;
743;544;;651;310;;
744;545;;652;310;;
745;546;;653;310;;
746;547;;654;310;;
747;548;;655;310;;
748;549;;656;310;;
749;550;;657;310;;
750;551;;658;310;;
751;552;;659;310;;
752;553;;660;310;;
753;554;;661;310;;
754;555;;662;310;;
755;556;;663;310;;
756;557;;664;310;;
757;558;;665;310;;
758;559;;666;310;;
759;560;;667;310;;
760;561;;668;310;;
761;562;;669;310;;
762;563;;670;310;;
763;564;;671;310;;
764;565;;672;310;;
765;566;;673;310;;
766;567;;674;310;;
767;568;;675;310;;
768;569;;676;310;;
769;570;;677;310;;
770;571;;678;311;;
771;572;;679;312;;
772;573;;680;313;;
773;574;;681;314;;
774;575;;682;315;;
775;576;;683;316;;
776;577;;684;317;;
777;578;;685;318;;
778;579;;686;319;;
779;580;;687;320;;
780;581;;688;321;;
781;582;;689;322;;
782;583;;690;323;;
783;584;;691;324;;
784;585;;692;325;;
785;586;;693;326;;
786;587;;694;327;;
787;588;;695;328;;
788;589;;696;329;;
789;590;;697;330;;
790;591;;698;331;;
791;592;;699;332;;
792;593;;700;333;;
793;594;;701;334;;
794;595;;702;335;;
795;596;;703;336;;
795;597;;704;337;;
795;598;;705;338;;
795;599;;706;339;;
795;600;;707;340;;
795;601;;708;341;;
795;602;;709;342;;
795;603;;710;343;;
795;604;;711;344;;
795;605;;712;345;;
795;606;;713;346;;
795;607;;714;347;;
795;608;;715;348;;
795;609;;716;349;;
795;610;;717;350;;
795;611;;718;351;;
795;612;;719;352;;
795;613;;720;353;;
795;614;;721;354;;
795;615;;722;355;;
795;616;;723;356;;
795;617;;724;357;;
795;618;;725;358;;
795;619;;726;359;;
795;620;;727;360;;
795;621;;728;361;;
795;622;;729;362;;
795;623;;730;363;;
795;624;;731;364;;
795;625;;732;365;;
795;626;;733;366;;
795;627;;734;367;;
795;628;;735;368;;
795;629;;736;369;;
795;630;;737;370;;
795;631;;738;371;;
795;632;;739;372;;
795;633;;740;373;;
795;634;;741;374;;
795;635;;742;375;;
795;636;;743;376;;
795;637;;744;377;;
795;638;;745;378;;
795;639;;746;379;;
795;640;;747;380;;
795;641;;748;381;;
795;642;;749;382;;
795;643;;750;383;;
795;644;;751;384;;
795;645;;752;385;;
795;646;;753;386;;
795;647;;754;387;;
795;648;;755;388;;
795;649;;756;389;;
795;650;;757;390;;
795;651;;758;391;;
795;652;;759;392;;
795;653;;760;393;;
795;654;;761;394;;
795;655;;762;395;;
795;656;;763;396;;
795;657;;764;397;;
795;658;;765;398;;
795;659;;766;399;;
795;660;;767;400;;
795;661;;768;401;;
795;662;;769;402;;
795;663;;770;403;;
795;664;;771;404;;
795;665;;772;405;;
795;666;;773;406;;
795;667;;774;407;;
795;668;;775;408;;
795;669;;776;409;;
795;670;;777;410;;
795;671;;778;411;;
795;672;;779;412;;
795;673;;780;413;;
795;674;;780;414;;
795;675;;780;415;;
795;676;;780;416;;
795;677;;780;417;;
795;678;;780;418;;
795;679;;780;419;;
795;680;;780;420;;
795;681;;780;421;;
795;682;;780;422;;
795;683;;780;423;;
795;684;;780;424;;
795;685;;780;425;;
795;686;;780;426;;
795;687;;780;427;;
795;688;;780;428;;
795;689;;780;429;;
795;690;;780;430;;
795;691;;780;431;;
795;692;;780;432;;
795;693;;780;433;;
795;694;;780;434;;
795;695;;780;435;;
795;696;;780;436;;
795;697;;780;437;;
795;698;;780;438;;
795;699;;780;439;;
795;700;;780;440;;
795;701;;780;441;;
795;702;;780;442;;
795;703;;780;443;;
795;704;;780;444;;
795;705;;780;445;;
795;706;;780;446;;
795;707;;780;447;;
795;708;;780;448;;
795;709;;780;449;;
795;710;;780;450;;
795;711;;780;451;;
795;712;;780;452;;
795;713;;780;453;;
795;714;;780;454;;
795;715;;780;455;;
795;716;;780;456;;
795;717;;780;457;;
795;718;;780;458;;
795;719;;780;459;;
795;720;;780;460;;
795;721;;780;461;;
795;722;;780;462;;
795;723;;780;463;;
795;724;;780;464;;
795;725;;780;465;;
795;726;;780;466;;
795;727;;780;467;;
796;728;;780;468;;
797;729;;780;469;;
798;730;;780;470;;
799;731;;780;471;;
800;732;;780;472;;
801;733;;780;473;;
802;734;;780;474;;
803;735;;780;475;;
804;736;;780;476;;
805;737;;780;477;;
806;738;;780;478;;
807;739;;780;479;;
808;740;;780;480;;
809;741;;780;481;;
810;742;;780;482;;
811;743;;780;483;;
812;744;;780;484;;
813;745;;780;485;;
814;746;;780;486;;
815;747;;780;487;;
816;748;;780;488;;
817;749;;780;489;;
818;750;;780;490;;
819;751;;780;491;;
820;752;;780;492;;
821;753;;780;493;;
822;754;;780;494;;
823;755;;780;495;;
824;756;;780;496;;
825;757;;780;497;;
826;758;;780;498;;
827;759;;780;499;;
828;760;;780;500;;
829;761;;780;501;;
830;762;;780;502;;
831;763;;780;503;;
832;764;;780;504;;
833;765;;780;505;;
834;766;;780;506;;
835;767;;780;507;;
836;768;;780;508;;
837;769;;780;509;;
838;770;;780;510;;
839;771;;780;511;;
840;772;;780;512;;
841;773;;780;513;;
842;774;;780;514;;
843;775;;780;515;;
844;776;;780;516;;
845;777;;780;517;;
846;778;;780;518;;
847;779;;780;519;;
848;780;;780;520;;
849;781;;780;521;;
850;782;;780;522;;
851;783;;780;523;;
852;784;;780;524;;
853;785;;780;525;;
854;786;;780;526;;
855;787;;780;527;;
856;788;;780;528;;
857;789;;780;529;;
858;790;;780;530;;
859;791;;780;531;;
860;792;;780;532;;
861;793;;780;533;;
862;794;;780;534;;
863;795;;780;535;;
864;796;;780;536;;
865;797;;780;537;;
866;798;;780;538;;
867;799;;780;539;;
868;800;;780;540;;
869;801;;780;541;;
870;802;;780;542;;
871;803;;780;543;;
872;804;;780;544;;
873;805;;780;545;;
874;806;;780;546;;
874;807;;780;547;;
874;808;;780;548;;
874;809;;780;549;;
874;810;;780;550;;
874;811;;780;551;;
874;812;;780;552;;
874;813;;780;553;;
874;814;;780;554;;
874;815;;780;555;;
874;816;;780;556;;
874;817;;780;557;;
874;818;;780;558;;
874;819;;780;559;;
874;820;;780;560;;
874;821;;780;561;;
874;822;;780;562;;
874;823;;780;563;;
874;824;;780;564;;
874;825;;780;565;;
874;826;;780;566;;
874;827;;781;567;;
874;828;;782;568;;
874;829;;783;569;;
874;830;;784;570;;
874;831;;785;570;;
874;832;;786;570;;
874;833;;787;570;;
874;834;;788;570;;
874;835;;789;570;;
874;836;;790;571;;
874;837;;791;571;;
874;838;;792;571;;
874;839;;793;571;;
874;840;;794;572;;
874;841;;795;572;;
874;842;;796;572;;
874;843;;797;572;;
874;844;;798;573;;
874;845;;799;573;;
874;846;;800;574;;
874;847;;801;574;;
874;848;;802;574;;
874;849;;803;574;;
874;850;;804;574;;
874;851;;805;574;;
874;852;;806;574;;
874;853;;807;574;;
874;854;;808;574;;
874;855;;809;574;;
874;856;;810;574;;
874;857;;811;574;;
874;858;;812;574;;
874;859;;813;574;;
874;860;;814;574;;
874;861;;815;574;;
874;862;;816;574;;
874;863;;817;574;;
874;864;;818;574;;
874;865;;819;574;;
874;866;;820;574;;
874;867;;821;574;;
874;868;;822;574;;
875;869;;823;574;;
876;870;;824;574;;
877;871;;825;574;;
878;872;;826;574;;
879;873;;827;575;;
880;874;;828;576;;
881;875;;829;577;;
882;876;;830;578;;
883;877;;831;579;;
884;878;;832;580;;
885;879;;833;581;;
886;880;;834;582;;
887;881;;835;583;;
888;882;;836;584;;
889;883;;837;585;;
890;884;;838;586;;
891;885;;839;587;;
892;886;;840;588;;
893;887;;841;589;;
894;888;;842;590;;
895;889;;843;591;;
896;890;;844;592;;
897;891;;845;593;;
898;892;;846;594;;
899;893;;847;595;;
900;894;;848;596;;
901;895;;849;597;;
902;896;;850;598;;
903;897;;851;599;;
904;898;;852;600;;
905;899;;853;601;;
906;900;;854;602;;
907;901;;855;603;;
908;902;;856;604;;
909;903;;857;605;;
910;904;;858;606;;
911;905;;859;607;;
912;906;;860;608;;
913;907;;861;609;;
914;908;;862;610;;
915;909;;863;611;;
916;910;;864;612;;
917;911;;865;613;;
918;912;;866;614;;
919;913;;867;615;;
920;914;;868;616;;
921;915;;869;617;;
922;916;;870;618;;
923;917;;871;619;;
924;918;;872;620;;
925;919;;873;621;;
926;920;;874;622;;
927;921;;875;623;;
928;922;;876;624;;
929;923;;877;625;;
930;924;;878;626;;
931;925;;879;627;;
932;926;;879;628;;
933;927;;879;629;;
934;928;;879;630;;
935;929;;879;631;;
936;930;;879;632;;
937;931;;879;633;;
938;932;;879;634;;
939;933;;879;635;;
940;934;;879;636;;
941;935;;879;637;;
942;936;;879;638;;
943;937;;879;639;;
944;938;;879;640;;
945;939;;879;641;;
946;940;;879;642;;
947;941;;879;643;;
948;942;;879;644;;
949;943;;879;645;;
950;944;;879;646;;
951;945;;879;647;;
952;946;;879;648;;
953;947;;879;649;;
954;948;;879;650;;
955;949;;879;651;;
956;950;;879;652;;
957;951;;879;653;;
958;952;;879;654;;
959;953;;879;655;;
960;954;;879;656;;
961;955;;879;657;;
962;956;;879;658;;
963;957;;879;659;;
964;958;;879;660;;
965;959;;879;661;;
966;960;;879;662;;
967;961;;879;663;;
968;962;;879;664;;
969;963;;879;665;;
970;964;;879;666;;
971;965;;879;667;;
972;966;;879;668;;
973;967;;879;669;;
973;968;;879;670;;
973;969;;879;671;;
973;970;;879;672;;
973;971;;879;673;;
973;972;;879;674;;
973;973;;879;675;;
973;974;;879;676;;
973;975;;879;677;;
973;976;;879;678;;
973;977;;879;679;;
973;978;;879;680;;
973;979;;879;681;;
973;980;;879;682;;
973;981;;879;683;;
973;982;;879;684;;
973;983;;879;685;;
973;984;;879;686;;
973;985;;879;687;;
973;986;;879;688;;
973;987;;879;689;;
973;988;;879;690;;
973;989;;879;691;;
973;990;;879;692;;
973;991;;879;693;;
973;992;;879;694;;
973;993;;879;695;;
973;994;;879;696;;
973;995;;879;697;;
973;996;;879;698;;
973;997;;879;699;;
973;998;;879;700;;
973;999;;879;701;;
973;1000;;879;702;;
973;1001;;879;703;;
973;1002;;879;704;;
973;1003;;879;705;;
973;1004;;879;706;;
973;1005;;879;707;;
973;1006;;879;708;;
973;1007;;879;709;;
973;1008;;879;710;;
973;1009;;879;711;;
973;1010;;879;712;;
973;1011;;879;713;;
973;1012;;879;714;;
973;1013;;879;715;;
973;1014;;879;716;;
973;1015;;879;717;;
973;1016;;879;718;;
973;1017;;879;719;;
973;1018;;879;720;;
973;1019;;879;721;;
973;1020;;879;722;;
973;1021;;879;723;;
973;1022;;879;724;;
973;1023;;879;725;;
973;1024;;879;726;;
973;1025;;879;727;;
973;1026;;879;728;;
973;1027;;879;729;;
973;1028;;879;730;;
973;1029;;879;731;;
973;1030;;879;732;;
973;1031;;879;733;;
973;1032;;879;734;;
973;1033;;879;735;;
973;1034;;879;736;;
973;1035;;879;737;;
973;1036;;879;738;;
973;1037;;879;739;;
973;1038;;879;740;;
973;1039;;879;741;;
973;1040;;879;742;;
973;1041;;879;743;;
973;1042;;879;744;;
973;1043;;879;745;;
973;1044;;879;746;;
973;1045;;879;747;;
973;1046;;879;748;;
973;1047;;879;749;;
973;1048;;879;750;;
973;1049;;879;751;;
973;1050;;879;752;;
973;1051;;879;753;;
973;1052;;879;754;;
973;1053;;879;755;;
973;1054;;879;756;;
973;1055;;879;757;;
973;1056;;879;758;;
973;1057;;879;759;;
973;1058;;879;760;;
973;1059;;879;761;;
973;1060;;879;762;;
973;1061;;879;763;;
